Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1880,10,6,22.2,-87.3,50,0,TS,0.538516,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,26.9258,2,2500
1880,8,10,22.3,-90.4,60,0,TS,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,45.69462,2,3600
1880,8,11,22.6,-91.1,70,0,H1,0.894427,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,62.60989,3,4900
1880,8,9,20.7,-86.7,90,0,H2,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,68.54193,4,8100
1880,10,6,20.5,-87.1,50,0,TS,0.921954,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.0977,2,2500
1880,8,8,19.6,-84.6,90,0,H2,0.806226,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,72.56034,4,8100
1880,8,9,20.0,-85.3,90,0,H2,0.806226,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,72.56034,4,8100
1880,8,9,20.4,-86.0,90,0,H2,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,68.54193,4,8100
1880,10,5,18.2,-85.1,40,0,TS,0.640312,Honduras,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,25.612479999999998,2,1600
1880,10,5,18.6,-85.6,40,0,TS,0.565685,Honduras,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.6274,2,1600
1880,10,5,19.0,-86.0,40,0,TS,0.848528,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,33.94112,2,1600
1880,10,5,19.6,-86.6,40,0,TS,1.029563,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,41.18252,2,1600
1880,10,7,23.4,-86.8,60,0,TS,0.806226,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,48.37356,2,3600
1880,10,6,22.7,-87.1,50,0,TS,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,38.078849999999996,2,2500
1880,8,7,17.7,-80.0,90,0,H2,1.17047,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,105.3423,4,8100
1880,8,18,16.5,-75.3,70,987,H1,1.702939,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,119.20573,3,4900
1880,8,19,17.6,-76.6,80,980,H1,1.565248,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,125.21984,3,6400
1880,8,19,19.0,-77.3,70,0,H1,1.216553,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,85.15871,3,4900
1880,8,7,17.5,-78.6,80,0,H1,1.414214,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,113.13712000000001,3,6400
1880,8,19,21.5,-77.6,50,0,TS,1.236932,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,61.846599999999995,2,2500
1880,8,20,22.7,-77.3,40,0,TS,1.360147,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,54.405879999999996,2,1600
1880,8,19,20.2,-77.5,60,992,TS,1.30384,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.2304,2,3600
1880,8,6,17.1,-76.3,70,0,H1,1.204159,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,84.29113,3,4900
1880,8,7,17.2,-77.5,80,0,H1,1.140175,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,91.214,3,6400
1880,8,6,16.7,-73.8,60,0,TS,1.334166,Haiti,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,80.04996,2,3600
1880,8,6,17.0,-75.1,70,0,H1,1.204159,Jamaica,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,84.29113,3,4900
1880,8,18,15.4,-73.3,70,0,H1,0.806226,Haiti,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,56.43582,3,4900
1880,8,18,15.8,-74.0,70,0,H1,1.476482,Haiti,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,103.35374,3,4900
1880,8,17,14.7,-71.6,60,0,TS,0.984886,Aruba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,59.093160000000005,2,3600
1880,8,18,15.1,-72.5,70,0,H1,0.8544,Dominican Republic,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,59.80800000000001,3,4900
1880,8,6,16.7,-72.5,60,0,TS,1.3,Haiti,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.0,2,3600
1880,8,5,16.2,-68.4,50,0,TS,1.431782,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,71.5891,2,2500
1880,8,5,16.5,-69.8,50,0,TS,1.30384,Dominican Republic,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,65.19200000000001,2,2500
1880,8,5,16.6,-71.1,50,0,TS,1.403567,Dominican Republic,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,70.17835,2,2500
1880,8,17,14.3,-69.5,60,0,TS,1.118034,Aruba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,67.08203999999999,2,3600
1880,8,17,14.5,-70.6,60,0,TS,1.019804,Aruba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,61.18823999999999,2,3600
1880,8,16,13.8,-63.7,40,0,TS,1.4,Saint Vincent and the Grenadines,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,56.0,2,1600
1880,8,5,16.2,-67.0,50,0,TS,1.4,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,70.0,2,2500
1880,8,4,16.0,-64.0,40,0,TS,1.50333,Saint Kitts and Nevis,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.1332,2,1600
1880,10,10,23.9,-65.3,70,0,H1,0.316228,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.13596,3,4900
1880,8,15,13.9,-61.3,40,0,TS,1.2,Saint Lucia,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,48.0,2,1600
1880,8,16,13.9,-62.5,40,0,TS,1.204159,Saint Vincent and the Grenadines,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,48.16636,2,1600
1880,8,4,15.9,-61.8,40,0,TS,2.202272,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,88.09088,2,1600
1880,9,29,24.0,-55.7,80,0,H1,1.019804,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,81.58431999999999,3,6400
1880,9,29,23.5,-53.2,70,0,H1,1.315295,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,92.07065,3,4900
1880,9,29,23.7,-54.5,70,0,H1,1.236932,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,86.58524,3,4900
1880,8,15,14.1,-58.8,40,0,TS,0.7,Barbados,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.0,2,1600
1880,8,15,14.1,-59.5,40,0,TS,0.806226,Barbados,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,32.24904,2,1600
1880,8,15,14.0,-60.3,40,0,TS,1.004988,Saint Lucia,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.19952,2,1600
1880,8,4,16.0,-59.8,40,0,TS,2.002498,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,80.09992,2,1600
1880,8,27,22.2,-48.2,60,0,TS,1.835756,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,110.14536,2,3600
1880,9,28,23.2,-47.9,60,0,TS,1.3,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.0,2,3600
1880,9,28,23.2,-49.2,60,0,TS,1.3,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.0,2,3600
1880,8,27,23.1,-49.8,60,0,TS,1.923538,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,115.41228,2,3600
1880,9,28,23.2,-50.5,60,0,TS,1.414214,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,84.85284,2,3600
1880,9,28,23.4,-51.9,60,0,TS,1.30384,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.2304,2,3600
1880,9,27,23.2,-44.5,50,0,TS,1.2,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.0,2,2500
1880,8,26,21.2,-46.5,50,0,TS,1.972308,Barbados,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,98.6154,2,2500
1880,9,27,23.2,-45.7,50,0,TS,1.2,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.0,2,2500
1880,9,27,23.2,-46.9,50,0,TS,1.0,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,50.0,2,2500
1880,8,26,20.5,-45.0,50,0,TS,1.655295,Barbados,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,82.76474999999999,2,2500
1880,8,26,19.5,-42.5,50,0,TS,1.264911,French Guiana,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,63.245549999999994,2,2500
1880,8,26,19.9,-43.7,50,0,TS,1.431782,Barbados,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,71.5891,2,2500
1880,9,27,23.2,-43.5,50,0,TS,1.0,Guadeloupe,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,50.0,2,2500
1880,8,27,24.0,-51.5,60,0,TS,1.664332,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,99.85991999999999,2,3600
1880,10,4,36.5,-54.0,80,0,H1,1.802776,Saint Pierre and Miquelon,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,144.22208,3,6400
1880,10,4,35.0,-57.1,90,0,H2,1.878829,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,169.09461000000002,4,8100
1880,10,4,35.8,-55.4,90,0,H2,1.565248,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,140.87232,4,8100
1880,10,16,42.8,-56.3,60,0,E,2.745906,Saint Pierre and Miquelon,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,164.75436000000002,-1,3600
1880,8,28,26.6,-55.5,60,0,TS,1.749286,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,104.95715999999999,2,3600
1880,8,27,24.9,-52.9,60,0,TS,1.664332,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,99.85991999999999,2,3600
1880,8,28,25.8,-54.3,60,0,TS,1.442221,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,86.53326,2,3600
1880,8,28,27.5,-57.0,70,0,H1,1.140175,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,79.81224999999999,3,4900
1880,8,28,28.2,-57.9,70,0,H1,1.526434,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,106.85038,3,4900
1880,8,29,29.0,-59.2,70,0,H1,1.442221,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,100.95546999999999,3,4900
1880,10,15,38.2,-59.5,60,0,E,2.555386,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,153.32316,-1,3600
1880,10,16,40.4,-58.2,60,0,E,3.061046,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,183.66276000000002,-1,3600
1880,8,24,24.7,-57.5,50,0,TS,1.118034,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,55.9017,2,2500
1880,8,24,24.9,-58.6,50,0,TS,1.104536,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,55.2268,2,2500
1880,8,24,25.0,-59.7,50,0,TS,1.019804,Anguilla,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,50.990199999999994,2,2500
1880,9,29,24.2,-56.7,80,0,H1,1.077033,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,86.16264,3,6400
1880,9,30,24.6,-57.7,90,0,H2,1.044031,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,93.96279,4,8100
1880,9,30,24.9,-58.7,90,0,H2,1.044031,Antigua and Barbuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,93.96279,4,8100
1880,9,30,25.2,-59.7,100,0,H3,0.781025,Anguilla,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,78.10249999999999,5,10000
1880,9,9,43.4,-61.1,60,0,TS,3.080584,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,184.83504,2,3600
1880,9,2,34.5,-60.4,70,0,H1,0.316228,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.13596,3,4900
1880,9,3,34.4,-60.1,70,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,21.0,3,4900
1880,9,3,34.4,-59.8,70,0,H1,0.316228,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.13596,3,4900
1880,9,3,34.5,-59.5,60,0,TS,0.72111,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,43.266600000000004,2,3600
1880,9,3,34.9,-58.9,60,0,TS,0.781025,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.8615,2,3600
1880,9,4,35.4,-58.3,60,0,TS,0.781025,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.8615,2,3600
1880,9,4,36.0,-57.8,60,0,TS,0.860233,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,51.61398,2,3600
1880,9,4,36.7,-57.3,60,0,TS,0.943398,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,56.60388,2,3600
1880,10,3,33.5,-60.0,100,0,H3,1.788854,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,178.8854,5,10000
1880,10,3,34.3,-58.4,100,0,H3,1.476482,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,147.6482,5,10000
1880,10,15,36.3,-60.5,60,0,E,2.147091,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,128.82546,-1,3600
1880,8,30,32.5,-64.1,70,0,H1,0.583095,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.81665,3,4900
1880,8,30,33.0,-64.4,80,0,H1,0.316228,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,25.29824,3,6400
1880,8,30,33.3,-64.5,80,0,H1,0.282843,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.62744,3,6400
1880,8,31,33.5,-64.3,80,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,24.0,3,6400
1880,8,31,33.5,-64.0,80,977,H1,0.360555,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.8444,3,6400
1880,8,31,33.7,-63.7,80,0,H1,0.360555,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.8444,3,6400
1880,8,31,33.9,-63.4,80,0,H1,0.583095,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.647600000000004,3,6400
1880,10,14,31.8,-63.7,70,0,H1,2.140093,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,149.80650999999997,3,4900
1880,9,10,42.3,-66.0,70,0,H1,2.284732,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,159.93124,3,4900
1880,9,9,39.8,-65.4,70,0,H1,2.54951,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,178.4657,3,4900
1880,8,29,31.2,-62.6,70,0,H1,1.140175,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,79.81224999999999,3,4900
1880,8,30,31.9,-63.5,70,0,H1,0.848528,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,59.39695999999999,3,4900
1880,10,2,27.6,-62.8,120,0,H4,0.640312,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,76.83744,6,14400
1880,10,2,28.0,-63.3,120,928,H4,0.5,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.0,6,14400
1880,10,2,28.3,-63.7,120,928,H4,1.280625,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,153.67499999999998,6,14400
1880,10,2,29.3,-64.5,120,0,H4,1.456022,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,174.72263999999998,6,14400
1880,10,3,30.7,-64.1,110,0,H3,2.267157,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,249.38727,5,12100
1880,10,14,30.2,-65.4,80,0,H1,0.943398,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,75.47184,3,6400
1880,10,14,30.7,-64.6,70,979,H1,1.421267,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,99.48869,3,4900
