Country,Year,CO2 emission (Tons)
Afghanistan,1878,0.0
Afghanistan,1879,0.0
Afghanistan,1880,0.0
Afghanistan,1881,0.0
Afghanistan,1882,0.0
Afghanistan,1883,0.0
Afghanistan,1884,0.0
Afghanistan,1885,0.0
Afghanistan,1886,0.0
Afghanistan,1887,0.0
Afghanistan,1888,0.0
Afghanistan,1889,0.0
Afghanistan,1890,0.0
Afghanistan,1891,0.0
Afghanistan,1892,0.0
Afghanistan,1893,0.0
Afghanistan,1894,0.0
Afghanistan,1895,0.0
Afghanistan,1896,0.0
Afghanistan,1897,0.0
Afghanistan,1898,0.0
Afghanistan,1899,0.0
Afghanistan,1900,0.0
Afghanistan,1901,0.0
Afghanistan,1902,0.0
Afghanistan,1903,0.0
Afghanistan,1904,0.0
Afghanistan,1905,0.0
Afghanistan,1906,0.0
Afghanistan,1907,0.0
Afghanistan,1908,0.0
Afghanistan,1909,0.0
Afghanistan,1910,0.0
Afghanistan,1911,0.0
Afghanistan,1912,0.0
Afghanistan,1913,0.0
Afghanistan,1914,0.0
Afghanistan,1915,0.0
Afghanistan,1916,0.0
Afghanistan,1917,0.0
Afghanistan,1918,0.0
Afghanistan,1919,0.0
Afghanistan,1920,0.0
Afghanistan,1921,0.0
Afghanistan,1922,0.0
Afghanistan,1923,0.0
Afghanistan,1924,0.0
Afghanistan,1925,0.0
Afghanistan,1926,0.0
Afghanistan,1927,0.0
Afghanistan,1928,0.0
Afghanistan,1929,0.0
Afghanistan,1930,0.0
Afghanistan,1931,0.0
Afghanistan,1932,0.0
Afghanistan,1933,0.0
Afghanistan,1934,0.0
Afghanistan,1935,0.0
Afghanistan,1936,0.0
Afghanistan,1937,0.0
Afghanistan,1938,0.0
Afghanistan,1939,0.0
Afghanistan,1940,0.0
Afghanistan,1941,0.0
Afghanistan,1942,0.0
Afghanistan,1943,0.0
Afghanistan,1944,0.0
Afghanistan,1945,0.0
Afghanistan,1946,0.0
Afghanistan,1947,0.0
Afghanistan,1948,0.0
Afghanistan,1949,14656.0
Afghanistan,1950,98928.0
Afghanistan,1951,190528.0
Afghanistan,1952,282128.0
Afghanistan,1953,388384.0
Afghanistan,1954,494640.0
Afghanistan,1955,648528.0
Afghanistan,1956,831728.0
Afghanistan,1957,1124848.0
Afghanistan,1958,1454608.0
Afghanistan,1959,1839179.0
Afghanistan,1960,2253064.0
Afghanistan,1961,2743862.0
Afghanistan,1962,3432456.0
Afghanistan,1963,4139192.0
Afghanistan,1964,4977743.0
Afghanistan,1965,5984660.0
Afghanistan,1966,7075819.0
Afghanistan,1967,8357684.0
Afghanistan,1968,9581075.0
Afghanistan,1969,10522307.0
Afghanistan,1970,12192704.0
Afghanistan,1971,14086258.0
Afghanistan,1972,15616605.0
Afghanistan,1973,17252060.0
Afghanistan,1974,19165212.0
Afghanistan,1975,21286594.0
Afghanistan,1976,23267452.0
Afghanistan,1977,25651628.0
Afghanistan,1978,27804928.0
Afghanistan,1979,30037682.0
Afghanistan,1980,31793984.0
Afghanistan,1981,33772450.0
Afghanistan,1982,35867028.0
Afghanistan,1983,38386984.0
Afghanistan,1984,41208520.0
Afghanistan,1985,44709944.0
Afghanistan,1986,47843588.0
Afghanistan,1987,50957416.0
Afghanistan,1988,53814310.0
Afghanistan,1989,56579170.0
Afghanistan,1990,59182404.0
Afghanistan,1991,61609770.0
Afghanistan,1992,62989230.0
Afghanistan,1993,64322290.0
Afghanistan,1994,65603890.0
Afghanistan,1995,66834350.0
Afghanistan,1996,67999270.0
Afghanistan,1997,69083400.0
Afghanistan,1998,70112560.0
Afghanistan,1999,70922060.0
Afghanistan,2000,71679740.0
Afghanistan,2001,72477704.0
Afghanistan,2002,73529310.0
Afghanistan,2003,74715260.0
Afghanistan,2004,75604430.0
Afghanistan,2005,76907700.0
Afghanistan,2006,78543070.0
Afghanistan,2007,80811680.0
Afghanistan,2008,85011210.0
Afghanistan,2009,91751180.0
Afghanistan,2010,100148960.0
Afghanistan,2011,112254750.0
Afghanistan,2012,122473260.0
Afghanistan,2013,130914030.0
Afghanistan,2014,138688370.0
Afghanistan,2015,146592510.0
Afghanistan,2016,153337140.0
Afghanistan,2017,160196960.0
Afghanistan,2018,168541800.0
Afghanistan,2019,180688460.0
Afghanistan,2020,192848750.0
Albania,1750,0.0
Albania,1751,0.0
Albania,1752,0.0
Albania,1753,0.0
Albania,1754,0.0
Albania,1755,0.0
Albania,1756,0.0
Albania,1757,0.0
Albania,1758,0.0
Albania,1759,0.0
Albania,1760,0.0
Albania,1761,0.0
Albania,1762,0.0
Albania,1763,0.0
Albania,1764,0.0
Albania,1765,0.0
Albania,1766,0.0
Albania,1767,0.0
Albania,1768,0.0
Albania,1769,0.0
Albania,1770,0.0
Albania,1771,0.0
Albania,1772,0.0
Albania,1773,0.0
Albania,1774,0.0
Albania,1775,0.0
Albania,1776,0.0
Albania,1777,0.0
Albania,1778,0.0
Albania,1779,0.0
Albania,1780,0.0
Albania,1781,0.0
Albania,1782,0.0
Albania,1783,0.0
Albania,1784,0.0
Albania,1785,0.0
Albania,1786,0.0
Albania,1787,0.0
Albania,1788,0.0
Albania,1789,0.0
Albania,1790,0.0
Albania,1791,0.0
Albania,1792,0.0
Albania,1793,0.0
Albania,1794,0.0
Albania,1795,0.0
Albania,1796,0.0
Albania,1797,0.0
Albania,1798,0.0
Albania,1799,0.0
Albania,1800,0.0
Albania,1801,0.0
Albania,1802,0.0
Albania,1803,0.0
Albania,1804,0.0
Albania,1805,0.0
Albania,1806,0.0
Albania,1807,0.0
Albania,1808,0.0
Albania,1809,0.0
Albania,1810,0.0
Albania,1811,0.0
Albania,1812,0.0
Albania,1813,0.0
Albania,1814,0.0
Albania,1815,0.0
Albania,1816,0.0
Albania,1817,0.0
Albania,1818,0.0
Albania,1819,0.0
Albania,1820,0.0
Albania,1821,0.0
Albania,1822,0.0
Albania,1823,0.0
Albania,1824,0.0
Albania,1825,0.0
Albania,1826,0.0
Albania,1827,0.0
Albania,1828,0.0
Albania,1829,0.0
Albania,1830,0.0
Albania,1831,0.0
Albania,1832,0.0
Albania,1833,0.0
Albania,1834,0.0
Albania,1835,0.0
Albania,1836,0.0
Albania,1837,0.0
Albania,1838,0.0
Albania,1839,0.0
Albania,1840,0.0
Albania,1841,0.0
Albania,1842,0.0
Albania,1843,0.0
Albania,1844,0.0
Albania,1845,0.0
Albania,1846,0.0
Albania,1847,0.0
Albania,1848,0.0
Albania,1849,0.0
Albania,1850,0.0
Albania,1851,0.0
Albania,1852,0.0
Albania,1853,0.0
Albania,1854,0.0
Albania,1855,0.0
Albania,1856,0.0
Albania,1857,0.0
Albania,1858,0.0
Albania,1859,0.0
Albania,1860,0.0
Albania,1861,0.0
Albania,1862,0.0
Albania,1863,0.0
Albania,1864,0.0
Albania,1865,0.0
Albania,1866,0.0
Albania,1867,0.0
Albania,1868,0.0
Albania,1869,0.0
Albania,1870,0.0
Albania,1871,0.0
Albania,1872,0.0
Albania,1873,0.0
Albania,1874,0.0
Albania,1875,0.0
Albania,1876,0.0
Albania,1877,0.0
Albania,1878,0.0
Albania,1879,0.0
Albania,1880,0.0
Albania,1881,0.0
Albania,1882,0.0
Albania,1883,0.0
Albania,1884,0.0
Albania,1885,0.0
Albania,1886,0.0
Albania,1887,0.0
Albania,1888,0.0
Albania,1889,0.0
Albania,1890,0.0
Albania,1891,0.0
Albania,1892,0.0
Albania,1893,0.0
Albania,1894,0.0
Albania,1895,0.0
Albania,1896,0.0
Albania,1897,0.0
Albania,1898,0.0
Albania,1899,0.0
Albania,1900,0.0
Albania,1901,0.0
Albania,1902,0.0
Albania,1903,0.0
Albania,1904,0.0
Albania,1905,0.0
Albania,1906,0.0
Albania,1907,0.0
Albania,1908,0.0
Albania,1909,0.0
Albania,1910,0.0
Albania,1911,0.0
Albania,1912,0.0
Albania,1913,0.0
Albania,1914,0.0
Albania,1915,0.0
Albania,1916,0.0
Albania,1917,0.0
Albania,1918,0.0
Albania,1919,0.0
Albania,1920,0.0
Albania,1921,0.0
Albania,1922,0.0
Albania,1923,0.0
Albania,1924,0.0
Albania,1925,0.0
Albania,1926,0.0
Albania,1927,0.0
Albania,1928,0.0
Albania,1929,0.0
Albania,1930,0.0
Albania,1931,0.0
Albania,1932,0.0
Albania,1933,7328.0
Albania,1934,14656.0
Albania,1935,32976.0
Albania,1936,161216.0
Albania,1937,458000.0
Albania,1938,806080.0
Albania,1939,1238432.0
Albania,1940,1930928.0
Albania,1941,2557472.0
Albania,1942,3301264.0
Albania,1943,3762928.0
Albania,1944,3916816.0
Albania,1945,4037728.0
Albania,1946,4521376.0
Albania,1947,5448368.0
Albania,1948,6151856.0
Albania,1949,7166784.0
Albania,1950,7463568.0
Albania,1951,7866608.0
Albania,1952,8240336.0
Albania,1953,8654368.0
Albania,1954,9156336.0
Albania,1955,9819520.0
Albania,1956,10658576.0
Albania,1957,12164480.0
Albania,1958,13366272.0
Albania,1959,14809888.0
Albania,1960,16832416.0
Albania,1961,19111424.0
Albania,1962,21573632.0
Albania,1963,23654784.0
Albania,1964,25669984.0
Albania,1965,27842736.0
Albania,1966,30392880.0
Albania,1967,33071264.0
Albania,1968,36141696.0
Albania,1969,39384336.0
Albania,1970,43125280.0
Albania,1971,47474450.0
Albania,1972,53113344.0
Albania,1973,58400496.0
Albania,1974,62742336.0
Albania,1975,67333330.0
Albania,1976,72279730.0
Albania,1977,77995570.0
Albania,1978,84484510.0
Albania,1979,92065330.0
Albania,1980,97231570.0
Albania,1981,104566900.0
Albania,1982,111869250.0
Albania,1983,119494030.0
Albania,1984,127313010.0
Albania,1985,135186940.0
Albania,1986,143236750.0
Albania,1987,150674670.0
Albania,1988,157995340.0
Albania,1989,166972140.0
Albania,1990,172416850.0
Albania,1991,176645100.0
Albania,1992,179140290.0
Albania,1993,181455940.0
Albania,1994,183368540.0
Albania,1995,185435040.0
Albania,1996,187428260.0
Albania,1997,188959800.0
Albania,1998,190703870.0
Albania,1999,193679040.0
Albania,2000,196683520.0
Albania,2001,199904180.0
Albania,2002,203652450.0
Albania,2003,207884370.0
Albania,2004,211988050.0
Albania,2005,216186990.0
Albania,2006,220030530.0
Albania,2007,223859410.0
Albania,2008,228131630.0
Albania,2009,232385540.0
Albania,2010,236833630.0
Albania,2011,241864300.0
Albania,2012,246532240.0
Albania,2013,251460320.0
Albania,2014,257080900.0
Albania,2015,261576620.0
Albania,2016,266068690.0
Albania,2017,271370500.0
Albania,2018,276104400.0
Albania,2019,280967840.0
Albania,2020,285502500.0
Algeria,1750,0.0
Algeria,1751,0.0
Algeria,1752,0.0
Algeria,1753,0.0
Algeria,1754,0.0
Algeria,1755,0.0
Algeria,1756,0.0
Algeria,1757,0.0
Algeria,1758,0.0
Algeria,1759,0.0
Algeria,1760,0.0
Algeria,1761,0.0
Algeria,1762,0.0
Algeria,1763,0.0
Algeria,1764,0.0
Algeria,1765,0.0
Algeria,1766,0.0
Algeria,1767,0.0
Algeria,1768,0.0
Algeria,1769,0.0
Algeria,1770,0.0
Algeria,1771,0.0
Algeria,1772,0.0
Algeria,1773,0.0
Algeria,1774,0.0
Algeria,1775,0.0
Algeria,1776,0.0
Algeria,1777,0.0
Algeria,1778,0.0
Algeria,1779,0.0
Algeria,1780,0.0
Algeria,1781,0.0
Algeria,1782,0.0
Algeria,1783,0.0
Algeria,1784,0.0
Algeria,1785,0.0
Algeria,1786,0.0
Algeria,1787,0.0
Algeria,1788,0.0
Algeria,1789,0.0
Algeria,1790,0.0
Algeria,1791,0.0
Algeria,1792,0.0
Algeria,1793,0.0
Algeria,1794,0.0
Algeria,1795,0.0
Algeria,1796,0.0
Algeria,1797,0.0
Algeria,1798,0.0
Algeria,1799,0.0
Algeria,1800,0.0
Algeria,1801,0.0
Algeria,1802,0.0
Algeria,1803,0.0
Algeria,1804,0.0
Algeria,1805,0.0
Algeria,1806,0.0
Algeria,1807,0.0
Algeria,1808,0.0
Algeria,1809,0.0
Algeria,1810,0.0
Algeria,1811,0.0
Algeria,1812,0.0
Algeria,1813,0.0
Algeria,1814,0.0
Algeria,1815,0.0
Algeria,1816,0.0
Algeria,1817,0.0
Algeria,1818,0.0
Algeria,1819,0.0
Algeria,1820,0.0
Algeria,1821,0.0
Algeria,1822,0.0
Algeria,1823,0.0
Algeria,1824,0.0
Algeria,1825,0.0
Algeria,1826,0.0
Algeria,1827,0.0
Algeria,1828,0.0
Algeria,1829,0.0
Algeria,1830,0.0
Algeria,1831,0.0
Algeria,1832,0.0
Algeria,1833,0.0
Algeria,1834,0.0
Algeria,1835,0.0
Algeria,1836,0.0
Algeria,1837,0.0
Algeria,1838,0.0
Algeria,1839,0.0
Algeria,1840,0.0
Algeria,1841,0.0
Algeria,1842,0.0
Algeria,1843,0.0
Algeria,1844,0.0
Algeria,1845,0.0
Algeria,1846,0.0
Algeria,1847,0.0
Algeria,1848,0.0
Algeria,1849,0.0
Algeria,1850,0.0
Algeria,1851,0.0
Algeria,1852,0.0
Algeria,1853,0.0
Algeria,1854,0.0
Algeria,1855,0.0
Algeria,1856,0.0
Algeria,1857,0.0
Algeria,1858,0.0
Algeria,1859,0.0
Algeria,1860,0.0
Algeria,1861,0.0
Algeria,1862,0.0
Algeria,1863,0.0
Algeria,1864,0.0
Algeria,1865,0.0
Algeria,1866,0.0
Algeria,1867,0.0
Algeria,1868,0.0
Algeria,1869,0.0
Algeria,1870,0.0
Algeria,1871,0.0
Algeria,1872,0.0
Algeria,1873,0.0
Algeria,1874,0.0
Algeria,1875,0.0
Algeria,1876,0.0
Algeria,1877,0.0
Algeria,1878,0.0
Algeria,1879,0.0
Algeria,1880,0.0
Algeria,1881,0.0
Algeria,1882,0.0
Algeria,1883,0.0
Algeria,1884,0.0
Algeria,1885,0.0
Algeria,1886,0.0
Algeria,1887,0.0
Algeria,1888,0.0
Algeria,1889,0.0
Algeria,1890,0.0
Algeria,1891,0.0
Algeria,1892,0.0
Algeria,1893,0.0
Algeria,1894,0.0
Algeria,1895,0.0
Algeria,1896,0.0
Algeria,1897,0.0
Algeria,1898,0.0
Algeria,1899,0.0
Algeria,1900,0.0
Algeria,1901,0.0
Algeria,1902,0.0
Algeria,1903,0.0
Algeria,1904,0.0
Algeria,1905,0.0
Algeria,1906,0.0
Algeria,1907,0.0
Algeria,1908,0.0
Algeria,1909,0.0
Algeria,1910,0.0
Algeria,1911,0.0
Algeria,1912,0.0
Algeria,1913,0.0
Algeria,1914,0.0
Algeria,1915,0.0
Algeria,1916,3664.0
Algeria,1917,10992.0
Algeria,1918,29312.0
Algeria,1919,47632.0
Algeria,1920,69616.0
Algeria,1921,95264.0
Algeria,1922,120912.0
Algeria,1923,135568.0
Algeria,1924,164880.0
Algeria,1925,197856.0
Algeria,1926,238160.0
Algeria,1927,296784.0
Algeria,1928,369856.0
Algeria,1929,450237.0
Algeria,1930,534242.0
Algeria,1931,632861.0
Algeria,1932,746088.0
Algeria,1933,866703.0
Algeria,1934,1005549.0
Algeria,1935,1137193.0
Algeria,1936,1188222.0
Algeria,1937,1257571.0
Algeria,1938,1290547.0
Algeria,1939,1451763.0
Algeria,1940,1689923.0
Algeria,1941,2001363.0
Algeria,1942,2499667.0
Algeria,1943,2968332.0
Algeria,1944,3466253.0
Algeria,1945,4081389.0
Algeria,1946,4843028.0
Algeria,1947,5586315.0
Algeria,1948,6388199.0
Algeria,1949,7296364.0
Algeria,1950,11079969.0
Algeria,1951,15211148.0
Algeria,1952,19100356.0
Algeria,1953,23099360.0
Algeria,1954,27251664.0
Algeria,1955,31858240.0
Algeria,1956,36853296.0
Algeria,1957,42390380.0
Algeria,1958,47604500.0
Algeria,1959,53261516.0
Algeria,1960,59412756.0
Algeria,1961,65468676.0
Algeria,1962,71129690.0
Algeria,1963,76548840.0
Algeria,1964,82191890.0
Algeria,1965,88780420.0
Algeria,1966,97201280.0
Algeria,1967,105632860.0
Algeria,1968,114683100.0
Algeria,1969,125946070.0
Algeria,1970,141005020.0
Algeria,1971,159654560.0
Algeria,1972,187977200.0
Algeria,1973,226254610.0
Algeria,1974,258131260.0
Algeria,1975,290132480.0
Algeria,1976,329263550.0
Algeria,1977,371108450.0
Algeria,1978,433563700.0
Algeria,1979,479109280.0
Algeria,1980,545525760.0
Algeria,1981,591867700.0
Algeria,1982,631040800.0
Algeria,1983,683544640.0
Algeria,1984,754491200.0
Algeria,1985,827100300.0
Algeria,1986,903180700.0
Algeria,1987,987064100.0
Algeria,1988,1070772160.0
Algeria,1989,1150580500.0
Algeria,1990,1227318100.0
Algeria,1991,1306124900.0
Algeria,1992,1386008200.0
Algeria,1993,1467952100.0
Algeria,1994,1554099700.0
Algeria,1995,1649081100.0
Algeria,1996,1745867400.0
Algeria,1997,1832872100.0
Algeria,1998,1939493100.0
Algeria,1999,2031161300.0
Algeria,2000,2113382300.0
Algeria,2001,2197162500.0
Algeria,2002,2286569500.0
Algeria,2003,2377618000.0
Algeria,2004,2465471200.0
Algeria,2005,2571944000.0
Algeria,2006,2672147000.0
Algeria,2007,2780548900.0
Algeria,2008,2889580800.0
Algeria,2009,3009765600.0
Algeria,2010,3127578600.0
Algeria,2011,3247386000.0
Algeria,2012,3375496700.0
Algeria,2013,3507932000.0
Algeria,2014,3650460400.0
Algeria,2015,3800143400.0
Algeria,2016,3949072100.0
Algeria,2017,4104007700.0
Algeria,2018,4265494300.0
Algeria,2019,4432136000.0
Algeria,2020,4587131400.0
Andorra,1750,0.0
Andorra,1751,0.0
Andorra,1752,0.0
Andorra,1753,0.0
Andorra,1754,0.0
Andorra,1755,0.0
Andorra,1756,0.0
Andorra,1757,0.0
Andorra,1758,0.0
Andorra,1759,0.0
Andorra,1760,0.0
Andorra,1761,0.0
Andorra,1762,0.0
Andorra,1763,0.0
Andorra,1764,0.0
Andorra,1765,0.0
Andorra,1766,0.0
Andorra,1767,0.0
Andorra,1768,0.0
Andorra,1769,0.0
Andorra,1770,0.0
Andorra,1771,0.0
Andorra,1772,0.0
Andorra,1773,0.0
Andorra,1774,0.0
Andorra,1775,0.0
Andorra,1776,0.0
Andorra,1777,0.0
Andorra,1778,0.0
Andorra,1779,0.0
Andorra,1780,0.0
Andorra,1781,0.0
Andorra,1782,0.0
Andorra,1783,0.0
Andorra,1784,0.0
Andorra,1785,0.0
Andorra,1786,0.0
Andorra,1787,0.0
Andorra,1788,0.0
Andorra,1789,0.0
Andorra,1790,0.0
Andorra,1791,0.0
Andorra,1792,0.0
Andorra,1793,0.0
Andorra,1794,0.0
Andorra,1795,0.0
Andorra,1796,0.0
Andorra,1797,0.0
Andorra,1798,0.0
Andorra,1799,0.0
Andorra,1800,0.0
Andorra,1801,0.0
Andorra,1802,0.0
Andorra,1803,0.0
Andorra,1804,0.0
Andorra,1805,0.0
Andorra,1806,0.0
Andorra,1807,0.0
Andorra,1808,0.0
Andorra,1809,0.0
Andorra,1810,0.0
Andorra,1811,0.0
Andorra,1812,0.0
Andorra,1813,0.0
Andorra,1814,0.0
Andorra,1815,0.0
Andorra,1816,0.0
Andorra,1817,0.0
Andorra,1818,0.0
Andorra,1819,0.0
Andorra,1820,0.0
Andorra,1821,0.0
Andorra,1822,0.0
Andorra,1823,0.0
Andorra,1824,0.0
Andorra,1825,0.0
Andorra,1826,0.0
Andorra,1827,0.0
Andorra,1828,0.0
Andorra,1829,0.0
Andorra,1830,0.0
Andorra,1831,0.0
Andorra,1832,0.0
Andorra,1833,0.0
Andorra,1834,0.0
Andorra,1835,0.0
Andorra,1836,0.0
Andorra,1837,0.0
Andorra,1838,0.0
Andorra,1839,0.0
Andorra,1840,0.0
Andorra,1841,0.0
Andorra,1842,0.0
Andorra,1843,0.0
Andorra,1844,0.0
Andorra,1845,0.0
Andorra,1846,0.0
Andorra,1847,0.0
Andorra,1848,0.0
Andorra,1849,0.0
Andorra,1850,0.0
Andorra,1851,0.0
Andorra,1852,0.0
Andorra,1853,0.0
Andorra,1854,0.0
Andorra,1855,0.0
Andorra,1856,0.0
Andorra,1857,0.0
Andorra,1858,0.0
Andorra,1859,0.0
Andorra,1860,0.0
Andorra,1861,0.0
Andorra,1862,0.0
Andorra,1863,0.0
Andorra,1864,0.0
Andorra,1865,0.0
Andorra,1866,0.0
Andorra,1867,0.0
Andorra,1868,0.0
Andorra,1869,0.0
Andorra,1870,0.0
Andorra,1871,0.0
Andorra,1872,0.0
Andorra,1873,0.0
Andorra,1874,0.0
Andorra,1875,0.0
Andorra,1876,0.0
Andorra,1877,0.0
Andorra,1878,0.0
Andorra,1879,0.0
Andorra,1880,0.0
Andorra,1881,0.0
Andorra,1882,0.0
Andorra,1883,0.0
Andorra,1884,0.0
Andorra,1885,0.0
Andorra,1886,0.0
Andorra,1887,0.0
Andorra,1888,0.0
Andorra,1889,0.0
Andorra,1890,0.0
Andorra,1891,0.0
Andorra,1892,0.0
Andorra,1893,0.0
Andorra,1894,0.0
Andorra,1895,0.0
Andorra,1896,0.0
Andorra,1897,0.0
Andorra,1898,0.0
Andorra,1899,0.0
Andorra,1900,0.0
Andorra,1901,0.0
Andorra,1902,0.0
Andorra,1903,0.0
Andorra,1904,0.0
Andorra,1905,0.0
Andorra,1906,0.0
Andorra,1907,0.0
Andorra,1908,0.0
Andorra,1909,0.0
Andorra,1910,0.0
Andorra,1911,0.0
Andorra,1912,0.0
Andorra,1913,0.0
Andorra,1914,0.0
Andorra,1915,0.0
Andorra,1916,0.0
Andorra,1917,0.0
Andorra,1918,0.0
Andorra,1919,0.0
Andorra,1920,0.0
Andorra,1921,0.0
Andorra,1922,0.0
Andorra,1923,0.0
Andorra,1924,0.0
Andorra,1925,0.0
Andorra,1926,0.0
Andorra,1927,0.0
Andorra,1928,0.0
Andorra,1929,0.0
Andorra,1930,0.0
Andorra,1931,0.0
Andorra,1932,0.0
Andorra,1933,0.0
Andorra,1934,0.0
Andorra,1935,0.0
Andorra,1936,0.0
Andorra,1937,0.0
Andorra,1938,0.0
Andorra,1939,0.0
Andorra,1940,0.0
Andorra,1941,0.0
Andorra,1942,0.0
Andorra,1943,0.0
Andorra,1944,0.0
Andorra,1945,0.0
Andorra,1946,0.0
Andorra,1947,0.0
Andorra,1948,0.0
Andorra,1949,0.0
Andorra,1950,0.0
Andorra,1951,0.0
Andorra,1952,0.0
Andorra,1953,0.0
Andorra,1954,0.0
Andorra,1955,0.0
Andorra,1956,0.0
Andorra,1957,0.0
Andorra,1958,0.0
Andorra,1959,0.0
Andorra,1960,0.0
Andorra,1961,0.0
Andorra,1962,0.0
Andorra,1963,0.0
Andorra,1964,0.0
Andorra,1965,0.0
Andorra,1966,0.0
Andorra,1967,0.0
Andorra,1968,0.0
Andorra,1969,0.0
Andorra,1970,0.0
Andorra,1971,0.0
Andorra,1972,0.0
Andorra,1973,0.0
Andorra,1974,0.0
Andorra,1975,0.0
Andorra,1976,0.0
Andorra,1977,0.0
Andorra,1978,0.0
Andorra,1979,0.0
Andorra,1980,0.0
Andorra,1981,0.0
Andorra,1982,0.0
Andorra,1983,0.0
Andorra,1984,0.0
Andorra,1985,0.0
Andorra,1986,0.0
Andorra,1987,0.0
Andorra,1988,0.0
Andorra,1989,0.0
Andorra,1990,406704.0
Andorra,1991,813408.0
Andorra,1992,1220112.0
Andorra,1993,1630480.0
Andorra,1994,2037184.0
Andorra,1995,2462208.0
Andorra,1996,2916544.0
Andorra,1997,3381872.0
Andorra,1998,3872848.0
Andorra,1999,4385808.0
Andorra,2000,4909760.0
Andorra,2001,5433712.0
Andorra,2002,5964992.0
Andorra,2003,6499936.0
Andorra,2004,7060528.0
Andorra,2005,7635776.0
Andorra,2006,8181712.0
Andorra,2007,8720320.0
Andorra,2008,9258928.0
Andorra,2009,9775552.0
Andorra,2010,10292176.0
Andorra,2011,10783152.0
Andorra,2012,11270464.0
Andorra,2013,11746784.0
Andorra,2014,12208448.0
Andorra,2015,12673776.0
Andorra,2016,13142768.0
Andorra,2017,13608096.0
Andorra,2018,14102736.0
Andorra,2019,14604584.0
Andorra,2020,15070878.0
Angola,1750,0.0
Angola,1751,0.0
Angola,1752,0.0
Angola,1753,0.0
Angola,1754,0.0
Angola,1755,0.0
Angola,1756,0.0
Angola,1757,0.0
