YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1853,9,3,19.1,-54.6,130,0,H4,1.708801,Guadeloupe
1853,9,3,19.7,-56.2,130,924,H4,2.059126,Guadeloupe
1853,8,10,12.0,-60.0,40,0,TS,0.141421,Trinidad and Tobago
1853,9,3,20.7,-58.0,130,0,H4,1.964688,Antigua and Barbuda
1853,9,4,21.2,-59.9,120,0,H4,2.061553,Antigua and Barbuda
1853,9,2,16.7,-49.0,100,0,H3,2.118962,Barbados
1853,9,2,17.4,-51.0,110,0,H3,1.969772,Barbados
1853,9,1,14.9,-42.3,80,0,H1,1.627882,French Guiana
1853,9,2,15.7,-45.7,90,0,H2,1.676305,French Guiana
1853,9,2,16.2,-47.3,90,0,H2,1.772005,French Guiana
1853,9,1,15.2,-43.9,80,0,H1,1.868154,French Guiana
1853,8,31,13.6,-35.0,60,0,TS,1.824829,Cabo Verde
1853,8,31,13.9,-36.8,60,0,TS,1.726268,Cabo Verde
1853,9,1,14.2,-38.5,70,0,H1,2.039608,Cabo Verde
1853,9,1,14.6,-40.5,70,0,H1,1.824829,French Guiana
1853,9,28,15.0,-37.0,50,0,TS,0.141421,Cabo Verde
1853,8,31,13.3,-33.0,50,0,TS,2.022375,Cabo Verde
1853,8,30,12.1,-23.2,40,0,TS,1.910497,Cabo Verde
1853,8,30,12.3,-25.1,40,0,TS,1.910497,Cabo Verde
1853,8,30,12.5,-27.0,40,0,TS,1.923538,Cabo Verde
1853,8,30,12.8,-28.9,40,0,TS,2.009975,Cabo Verde
1853,8,31,13.0,-30.9,50,0,TS,2.12132,Cabo Verde
1853,9,9,41.3,-44.0,100,0,H3,2.773085,Canada
1853,9,9,42.5,-41.5,100,0,H3,2.376973,Canada
1853,9,9,43.4,-39.3,100,0,H3,2.370654,Portugal
1853,9,8,37.0,-53.0,100,0,H3,2.236068,Saint Pierre and Miquelon
1853,9,9,41.9,-53.4,70,0,H1,4.026164,Canada
1853,9,8,38.0,-51.0,100,0,H3,2.236068,Canada
1853,9,8,40.0,-46.8,100,0,H3,3.08707,Canada
1853,9,10,42.9,-49.5,70,0,H1,4.123106,Canada
1853,9,8,39.0,-49.0,100,0,H3,2.416609,Canada
1853,9,9,40.8,-56.8,80,0,H1,3.573514,Saint Pierre and Miquelon
1853,9,28,36.3,-56.7,70,0,H1,0.824621,Bermuda
1853,9,28,35.5,-56.9,70,0,H1,0.1,Bermuda
1853,9,27,36.0,-59.8,70,0,H1,1.565248,Bermuda
1853,9,27,36.7,-58.4,70,0,H1,1.004988,Bermuda
1853,9,28,36.8,-57.4,70,0,H1,0.860233,Bermuda
1853,9,28,35.5,-57.0,70,0,H1,0.223607,Bermuda
1853,9,29,35.4,-57.2,70,0,H1,0.223607,Bermuda
1853,9,29,35.3,-57.4,70,0,H1,0.3,Bermuda
1853,9,29,35.3,-57.7,70,0,H1,0.223607,Bermuda
1853,9,29,35.4,-57.9,70,0,H1,0.223607,Bermuda
1853,9,30,35.5,-58.1,70,0,H1,0.1,Bermuda
1853,9,30,35.5,-58.2,70,0,H1,0.316228,Bermuda
1853,9,30,35.8,-58.3,70,0,H1,0.583095,Bermuda
1853,9,30,36.3,-58.0,70,0,H1,0.860233,Bermuda
1853,10,1,37.0,-57.5,70,0,H1,1.220656,Bermuda
1853,9,9,39.9,-59.4,90,0,H2,2.751363,Canada
1853,9,8,38.2,-65.4,100,0,H3,3.201562,Canada
1853,9,26,29.0,-62.9,50,0,TS,1.627882,Bermuda
1853,9,26,27.4,-62.5,50,0,TS,1.649242,Bermuda
1853,9,26,30.6,-63.2,50,0,TS,2.376973,Bermuda
1853,9,27,32.9,-62.6,60,0,TS,2.302173,Bermuda
1853,9,27,34.8,-61.3,60,0,TS,1.920937,Bermuda
1853,9,9,39.0,-62.3,100,0,H3,3.036445,Canada
1853,9,26,25.8,-62.0,50,0,TS,1.676305,Bermuda
1853,9,5,25.8,-70.1,120,0,H4,1.280625,Turks and Caicos Islands
1853,9,8,36.0,-71.6,100,0,H3,1.878829,United States
1853,9,5,26.6,-71.1,120,0,H4,1.140175,Bahamas
1853,8,5,32.5,-69.0,50,0,TS,0.141421,Bermuda
1853,9,8,36.8,-69.9,100,0,H3,2.118962,United States
1853,9,5,24.2,-67.1,120,0,H4,1.7,Turks and Caicos Islands
1853,9,5,25.0,-68.6,120,0,H4,1.7,Turks and Caicos Islands
1853,9,7,33.7,-73.9,100,0,H3,1.56205,United States
1853,9,7,34.9,-72.9,100,0,H3,1.702939,United States
1853,9,6,27.3,-72.0,120,0,H4,1.272792,Bahamas
1853,9,6,28.2,-72.9,120,0,H4,1.081665,Bahamas
1853,9,8,37.5,-67.9,100,0,H3,2.596151,United States
1853,9,7,32.5,-74.1,110,0,H3,1.216553,United States
1853,9,6,29.1,-73.5,120,0,H4,1.208305,Bahamas
1853,9,6,30.2,-74.0,120,0,H4,1.044031,Bahamas
1853,9,7,31.2,-74.3,110,0,H3,1.315295,United States
1853,10,19,27.5,-78.5,70,0,H1,0.640312,Bahamas
1853,10,22,32.1,-79.4,80,0,H1,0.984886,United States
1853,10,20,29.7,-80.2,80,0,H1,0.424264,United States
1853,10,20,30.0,-80.5,90,0,H2,0.360555,United States
1853,10,20,30.3,-80.7,90,0,H2,0.360555,United States
1853,10,21,30.6,-80.9,90,0,H2,0.3,United States
1853,10,21,30.9,-80.9,90,0,H2,0.5,United States
1853,10,21,31.3,-80.6,80,0,H1,0.640312,United States
1853,10,21,31.7,-80.1,80,0,H1,0.806226,United States
1853,10,19,28.0,-78.9,70,0,H1,0.640312,Bahamas
1853,10,19,28.5,-79.3,80,0,H1,0.5,United States
1853,10,19,28.9,-79.6,80,0,H1,0.5,United States
1853,10,20,29.3,-79.9,80,0,H1,0.5,United States
1853,9,10,46.3,-32.3,100,0,H3,2.404163,Portugal
1853,9,10,47.0,-30.0,90,0,H2,2.692582,Portugal
1853,9,10,43.9,-45.5,70,0,H1,4.438468,Canada
1853,9,10,45.0,-41.2,70,0,H1,5.141984,Canada
1853,9,9,44.5,-37.2,100,0,H3,2.692582,Portugal
1853,9,10,45.5,-34.7,100,0,H3,2.529822,Portugal
1854,9,12,40.0,-52.0,80,0,H1,4.004997,Canada
1854,9,12,39.8,-58.3,90,0,H2,3.206244,Canada
1854,9,12,40.0,-55.1,90,0,H2,3.1,Saint Pierre and Miquelon
1854,8,23,33.0,-55.0,60,0,TS,0.141421,Bermuda
1854,10,22,33.5,-61.0,50,0,TS,2.404163,Bermuda
1854,9,11,39.5,-61.8,90,0,H2,3.512834,Canada
1854,10,22,32.4,-64.3,60,0,TS,1.615549,Bermuda
1854,9,11,39.4,-65.0,90,0,H2,3.201562,Canada
1854,10,21,31.5,-65.6,60,0,TS,1.581139,Bermuda
1854,10,22,33.0,-62.8,60,0,TS,1.868154,Bermuda
1854,9,10,38.4,-71.9,60,0,TS,2.433105,United States
1854,9,11,38.8,-69.5,70,0,H1,2.209072,United States
1854,9,10,37.8,-74.0,50,0,TS,2.184033,United States
1854,9,11,39.0,-67.3,80,0,H1,2.334524,United States
1854,10,20,27.6,-67.5,50,0,TS,1.019804,Bermuda
1854,10,21,28.6,-67.3,60,0,TS,0.948683,Bermuda
1854,10,21,29.5,-67.0,60,0,TS,0.894427,Bermuda
1854,10,21,30.3,-66.6,60,0,TS,1.56205,Bermuda
1854,10,20,25.0,-67.6,50,0,TS,0.8,Turks and Caicos Islands
1854,10,20,25.8,-67.6,50,0,TS,0.9,Turks and Caicos Islands
1854,10,20,26.7,-67.6,50,0,TS,0.905539,Bermuda
1854,9,10,35.5,-78.1,40,0,TS,2.555386,United States
1854,9,10,36.8,-75.9,40,0,TS,2.147091,United States
1854,9,7,26.4,-76.6,110,0,H3,1.280625,Bahamas
1854,9,7,27.2,-77.6,110,0,H3,1.280625,Bahamas
1854,9,9,34.3,-80.5,50,0,TS,2.683282,United States
1854,9,8,29.6,-80.3,110,0,H3,0.8544,United States
1854,9,8,30.4,-80.6,110,0,H3,0.761577,United States
1854,9,8,31.1,-80.9,100,0,H3,0.538516,United States
1854,9,8,31.6,-81.1,100,950,H3,0.447214,United States
1854,9,7,28.0,-78.6,110,938,H3,1.280625,Bahamas
1854,9,7,28.8,-79.6,110,0,H3,1.063015,United States
1854,9,9,33.2,-81.5,60,0,TS,1.486607,United States
1854,9,9,32.0,-81.3,80,0,H1,0.538516,United States
1854,9,9,32.5,-81.5,70,0,H1,0.7,United States
1854,6,25,26.0,-92.5,60,0,TS,0.5,United States
1854,6,25,26.0,-93.0,60,0,TS,0.5,United States
1854,9,18,28.2,-93.6,90,0,H2,0.538516,United States
1854,9,18,28.4,-94.1,90,0,H2,0.538516,United States
1854,9,18,28.6,-94.6,90,0,H2,0.538516,United States
1854,9,18,28.8,-95.1,90,0,H2,0.538516,United States
1854,6,25,26.0,-93.5,70,0,H1,0.5,United States
1854,6,25,26.0,-94.0,70,0,H1,0.7,United States
1854,6,26,26.0,-94.7,70,0,H1,1.004988,United States
1854,9,19,29.0,-95.6,80,0,H1,0.538516,United States
1854,9,19,29.2,-96.1,70,0,H1,0.447214,United States
1854,9,19,29.4,-96.5,60,0,TS,0.316228,United States
1854,9,19,29.7,-96.6,60,0,TS,0.360555,United States
1854,9,20,30.0,-96.4,50,0,TS,0.5,United States
1854,6,26,26.1,-95.7,70,0,H1,1.30384,United States
1854,6,26,26.2,-97.0,70,0,H1,1.513275,United States
1854,6,27,27.4,-101.5,40,0,TS,1.615549,Mexico
1854,6,27,26.8,-100.0,40,0,TS,1.615549,Mexico
1854,6,26,26.4,-98.5,50,0,TS,1.552417,United States
1855,8,6,22.2,-98.0,90,0,H2,0.141421,Mexico
1855,8,11,12.5,-83.0,70,0,H1,0.141421,Nicaragua
1855,8,27,19.5,-72.3,40,0,TS,1.315295,Haiti
1855,8,26,17.7,-67.9,60,0,TS,1.746425,Puerto Rico
1855,8,27,18.4,-69.5,50,997,TS,1.788854,Dominican Republic
1855,8,27,19.2,-71.1,50,0,TS,1.236932,Dominican Republic
1855,8,26,15.6,-64.4,60,0,TS,1.280625,"Virgin Islands, U.S."
1855,8,26,16.4,-65.4,60,0,TS,1.30384,"Virgin Islands, U.S."
1855,8,26,17.1,-66.5,60,0,TS,1.523155,Puerto Rico
1855,8,25,12.8,-60.7,60,0,TS,1.389244,Saint Vincent and the Grenadines
1855,8,25,13.5,-61.9,60,0,TS,1.081665,Saint Vincent and the Grenadines
1855,8,25,14.1,-62.8,60,0,TS,1.140175,Saint Lucia
1855,8,25,14.8,-63.7,60,0,TS,1.063015,Guadeloupe
1855,8,24,12.0,-55.9,50,0,TS,1.2,Barbados
1855,8,24,12.0,-57.1,50,0,TS,1.204159,Barbados
1855,8,24,12.1,-58.3,50,0,TS,1.216553,Barbados
1855,8,24,12.3,-59.5,50,0,TS,1.3,Barbados
1855,9,16,28.8,-89.5,110,0,H3,0.8,United States
1855,9,15,26.7,-89.1,70,0,H1,0.4,United States
1855,9,15,27.1,-89.1,80,0,H1,0.447214,United States
1855,9,15,27.5,-89.3,90,0,H2,0.608276,United States
1855,9,15,28.1,-89.4,100,0,H3,0.707107,United States
1855,9,17,32.0,-88.8,50,0,TS,1.118034,United States
1855,9,16,29.6,-89.5,110,0,H3,0.608276,United States
1855,9,16,30.2,-89.4,100,0,H3,0.8544,United States
1855,9,16,31.0,-89.1,70,0,H1,1.044031,United States
1855,8,10,50.0,-32.5,90,0,H2,4.031129,Portugal
1855,8,10,44.0,-42.0,90,0,H2,3.605551,Canada
1855,8,11,52.0,-29.0,90,0,H2,5.385165,Portugal
1855,8,10,46.0,-39.0,90,0,H2,3.605551,Portugal
1855,8,10,48.0,-36.0,90,0,H2,4.031129,Portugal
1856,8,29,23.9,-85.1,90,0,H2,0.583095,Cuba
1856,8,28,23.6,-84.6,90,0,H2,0.583095,Cuba
1856,8,21,23.0,-82.5,50,0,TS,0.141421,Cuba
1856,8,28,22.9,-81.6,80,0,H1,1.30384,Cuba
1856,8,28,23.0,-82.9,90,969,H2,1.118034,Cuba
1856,8,28,23.2,-84.0,90,0,H2,0.72111,Cuba
1856,8,27,22.7,-79.5,90,0,H2,1.1,Cuba
1856,8,27,22.7,-80.6,80,0,H1,1.019804,Cuba
1856,8,27,22.6,-78.6,80,0,H1,0.905539,Cuba
1856,8,26,22.0,-75.9,80,0,H1,0.728011,Bahamas
1856,8,26,22.2,-76.6,80,0,H1,1.019804,Bahamas
1856,8,27,22.4,-77.6,80,0,H1,1.019804,Cuba
1856,8,25,21.2,-72.8,70,0,H1,1.17047,Bahamas
1856,8,26,21.6,-73.9,70,0,H1,0.905539,Bahamas
1856,8,26,21.7,-74.8,70,0,H1,1.140175,Bahamas
1856,8,25,21.1,-71.9,70,0,H1,0.905539,Turks and Caicos Islands
1856,8,25,21.0,-69.8,70,0,H1,1.0,Dominican Republic
1856,8,25,21.0,-70.8,70,0,H1,1.104536,Turks and Caicos Islands
1856,8,14,12.1,-64.5,70,0,H1,1.1,"Venezuela, Bolivarian Republic of"
