YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1852,9,25,19.9,-68.8,80,0,H1,0.806226
1852,9,25,20.0,-69.6,80,0,H1,0.707107
1852,9,26,20.1,-70.3,80,0,H1,0.67082
1852,9,26,20.4,-70.9,80,0,H1,0.761577
1852,9,26,20.7,-71.6,80,0,H1,0.583095
1852,8,19,21.1,-69.6,60,0,TS,1.004988
1852,8,20,21.2,-70.6,70,0,H1,1.334166
1852,9,5,17.0,-64.1,70,0,H1,1.077033
1852,9,5,17.4,-65.1,70,0,H1,1.044031
1852,9,5,17.7,-66.1,70,0,H1,1.118034
1852,9,24,18.7,-64.3,70,0,H1,0.728011
1852,9,24,18.9,-65.0,70,0,H1,0.824621
1852,9,24,19.1,-65.8,70,0,H1,0.806226
1852,9,24,19.2,-66.6,70,0,H1,0.8544
1852,8,19,20.5,-67.1,60,0,TS,0.921954
1852,9,25,19.5,-67.4,80,0,H1,0.728011
1852,9,23,17.4,-61.2,60,0,TS,1.044031
1852,9,23,17.7,-62.2,60,0,TS,0.984886
1852,9,23,18.1,-63.1,70,0,H1,0.67082
1852,9,23,18.4,-63.7,70,0,H1,0.67082
1852,9,22,16.1,-58.5,50,0,TS,0.67082
1852,9,22,16.4,-59.1,50,0,TS,0.67082
1852,9,22,16.7,-59.7,50,0,TS,0.67082
1852,9,22,17.0,-60.3,50,0,TS,0.984886
1852,8,29,38.0,-70.8,50,0,TS,2.0
1852,8,29,36.4,-71.8,50,0,TS,1.886796
1852,9,29,30.2,-71.5,80,0,H1,1.720465
1852,9,30,31.6,-70.5,70,0,H1,1.421267
1852,9,30,32.7,-69.6,70,0,H1,1.208305
1852,9,30,33.8,-69.1,70,0,H1,1.208305
1852,10,11,38.0,-70.0,60,0,TS,4.472136
1852,8,29,39.6,-69.6,50,0,TS,2.126029
1852,8,29,35.2,-72.8,50,0,TS,1.56205
1852,9,29,28.2,-72.9,80,0,H1,1.0
1852,9,29,29.0,-72.3,80,0,H1,1.442221
1852,9,13,32.0,-74.5,70,0,H1,3.605551
1852,10,11,36.0,-74.0,50,0,TS,4.472136
1852,9,29,27.4,-73.5,80,0,H1,1.0
1852,10,11,35.0,-77.0,50,0,TS,3.162278
1852,9,13,30.4,-77.0,70,0,H1,2.968164
1852,8,28,34.0,-76.0,40,0,TS,1.843909
1852,9,28,24.6,-74.6,80,0,H1,0.806226
1852,9,28,25.4,-74.5,80,0,H1,1.208305
1852,8,28,34.4,-74.2,40,0,TS,1.612452
1852,9,28,26.5,-74.0,80,0,H1,1.029563
1852,9,13,29.2,-79.0,60,0,TS,2.332381
1852,8,28,33.8,-78.2,40,0,TS,2.209072
1852,10,10,34.0,-79.5,50,0,TS,2.692582
1852,8,28,33.5,-80.5,40,0,TS,2.319483
1852,9,12,28.2,-81.5,50,0,TS,1.044031
1852,9,12,28.5,-80.5,50,0,TS,1.655295
1852,10,10,33.0,-81.1,50,0,TS,1.886796
1852,8,24,27.7,-87.1,100,0,H3,0.640312
1852,8,27,32.3,-86.3,40,0,TS,1.581139
1852,8,27,31.8,-87.4,50,0,TS,1.208305
1852,9,10,26.8,-87.4,70,0,H1,0.806226
1852,10,9,29.2,-84.9,90,0,H2,1.640122
1852,8,24,26.7,-86.0,100,0,H3,0.781025
1852,8,24,27.2,-86.6,100,0,H3,0.707107
1852,9,10,26.9,-86.6,70,0,H1,0.538516
1852,9,10,27.1,-86.1,70,0,H1,0.538516
1852,9,10,27.3,-85.6,70,0,H1,0.538516
1852,9,11,27.5,-85.1,70,0,H1,0.538516
1852,10,9,26.9,-85.9,90,0,H2,1.17047
1852,10,9,28.0,-85.5,90,0,H2,1.341641
1852,8,23,25.7,-84.6,90,0,H2,0.860233
1852,8,23,26.2,-85.3,90,0,H2,0.860233
1852,10,8,24.0,-86.8,90,0,H2,1.649242
1852,10,9,25.6,-86.4,90,0,H2,1.392839
1852,9,11,27.7,-84.6,70,0,H1,0.608276
1852,9,11,27.8,-84.0,70,0,H1,0.608276
1852,9,11,27.9,-83.4,70,0,H1,0.608276
1852,9,12,28.0,-82.8,70,0,H1,0.608276
1852,9,12,28.1,-82.2,60,0,TS,0.707107
1852,8,22,24.2,-82.1,90,0,H2,1.118034
1852,8,23,24.7,-83.1,90,0,H2,0.943398
1852,8,23,25.2,-83.9,90,0,H2,0.860233
1852,8,27,32.8,-84.8,40,0,TS,2.039608
1852,10,10,31.8,-82.8,60,0,TS,2.080865
1852,10,10,30.5,-83.9,80,0,H1,1.702939
1852,8,27,33.2,-82.8,40,0,TS,2.319483
1852,9,9,26.4,-90.4,70,0,H1,0.806226
1852,9,9,26.5,-89.6,70,0,H1,0.806226
1852,9,9,26.6,-88.8,70,0,H1,0.7
1852,8,24,28.2,-87.5,100,0,H3,0.5
1852,8,25,28.6,-87.8,100,0,H3,0.282843
1852,8,25,28.8,-88.0,100,0,H3,0.360555
1852,8,25,29.1,-88.2,100,0,H3,0.360555
1852,9,9,26.6,-88.1,70,0,H1,0.728011
1852,8,25,29.4,-88.4,100,0,H3,0.447214
1852,8,26,29.8,-88.6,100,0,H3,0.4
1852,8,26,30.2,-88.6,100,961,H3,0.412311
1852,8,26,30.6,-88.5,90,0,H2,0.72111
1852,8,26,31.2,-88.1,70,0,H1,0.921954
1853,9,21,20.0,-95.0,50,0,TS,0.141421
1853,9,4,22.7,-63.7,120,0,H4,1.746425
1853,9,4,23.4,-65.3,120,0,H4,1.969772
1853,9,4,22.0,-61.8,120,0,H4,2.024846
1853,9,3,18.2,-52.8,120,0,H4,2.012461
1853,9,3,19.1,-54.6,130,0,H4,1.708801
1853,9,3,19.7,-56.2,130,924,H4,2.059126
1853,8,10,12.0,-60.0,40,0,TS,0.141421
1853,9,3,20.7,-58.0,130,0,H4,1.964688
1853,9,4,21.2,-59.9,120,0,H4,2.061553
1853,9,2,16.7,-49.0,100,0,H3,2.118962
1853,9,2,17.4,-51.0,110,0,H3,1.969772
1853,9,1,14.9,-42.3,80,0,H1,1.627882
1853,9,2,15.7,-45.7,90,0,H2,1.676305
1853,9,2,16.2,-47.3,90,0,H2,1.772005
1853,9,1,15.2,-43.9,80,0,H1,1.868154
1853,8,31,13.6,-35.0,60,0,TS,1.824829
1853,8,31,13.9,-36.8,60,0,TS,1.726268
1853,9,1,14.2,-38.5,70,0,H1,2.039608
1853,9,1,14.6,-40.5,70,0,H1,1.824829
1853,9,28,15.0,-37.0,50,0,TS,0.141421
1853,8,31,13.3,-33.0,50,0,TS,2.022375
1853,8,30,12.1,-23.2,40,0,TS,1.910497
1853,8,30,12.3,-25.1,40,0,TS,1.910497
1853,8,30,12.5,-27.0,40,0,TS,1.923538
1853,8,30,12.8,-28.9,40,0,TS,2.009975
1853,8,31,13.0,-30.9,50,0,TS,2.12132
1853,9,9,41.3,-44.0,100,0,H3,2.773085
1853,9,9,42.5,-41.5,100,0,H3,2.376973
1853,9,9,43.4,-39.3,100,0,H3,2.370654
1853,9,8,37.0,-53.0,100,0,H3,2.236068
1853,9,9,41.9,-53.4,70,0,H1,4.026164
1853,9,8,38.0,-51.0,100,0,H3,2.236068
1853,9,8,40.0,-46.8,100,0,H3,3.08707
1853,9,10,42.9,-49.5,70,0,H1,4.123106
1853,9,8,39.0,-49.0,100,0,H3,2.416609
1853,9,9,40.8,-56.8,80,0,H1,3.573514
1853,9,28,36.3,-56.7,70,0,H1,0.824621
1853,9,28,35.5,-56.9,70,0,H1,0.1
1853,9,27,36.0,-59.8,70,0,H1,1.565248
1853,9,27,36.7,-58.4,70,0,H1,1.004988
1853,9,28,36.8,-57.4,70,0,H1,0.860233
1853,9,28,35.5,-57.0,70,0,H1,0.223607
1853,9,29,35.4,-57.2,70,0,H1,0.223607
1853,9,29,35.3,-57.4,70,0,H1,0.3
1853,9,29,35.3,-57.7,70,0,H1,0.223607
1853,9,29,35.4,-57.9,70,0,H1,0.223607
1853,9,30,35.5,-58.1,70,0,H1,0.1
1853,9,30,35.5,-58.2,70,0,H1,0.316228
1853,9,30,35.8,-58.3,70,0,H1,0.583095
1853,9,30,36.3,-58.0,70,0,H1,0.860233
1853,10,1,37.0,-57.5,70,0,H1,1.220656
1853,9,9,39.9,-59.4,90,0,H2,2.751363
1853,9,8,38.2,-65.4,100,0,H3,3.201562
1853,9,26,29.0,-62.9,50,0,TS,1.627882
1853,9,26,27.4,-62.5,50,0,TS,1.649242
1853,9,26,30.6,-63.2,50,0,TS,2.376973
1853,9,27,32.9,-62.6,60,0,TS,2.302173
1853,9,27,34.8,-61.3,60,0,TS,1.920937
1853,9,9,39.0,-62.3,100,0,H3,3.036445
1853,9,26,25.8,-62.0,50,0,TS,1.676305
1853,9,5,25.8,-70.1,120,0,H4,1.280625
1853,9,8,36.0,-71.6,100,0,H3,1.878829
1853,9,5,26.6,-71.1,120,0,H4,1.140175
1853,8,5,32.5,-69.0,50,0,TS,0.141421
1853,9,8,36.8,-69.9,100,0,H3,2.118962
1853,9,5,24.2,-67.1,120,0,H4,1.7
1853,9,5,25.0,-68.6,120,0,H4,1.7
1853,9,7,33.7,-73.9,100,0,H3,1.56205
1853,9,7,34.9,-72.9,100,0,H3,1.702939
1853,9,6,27.3,-72.0,120,0,H4,1.272792
1853,9,6,28.2,-72.9,120,0,H4,1.081665
1853,9,8,37.5,-67.9,100,0,H3,2.596151
1853,9,7,32.5,-74.1,110,0,H3,1.216553
1853,9,6,29.1,-73.5,120,0,H4,1.208305
1853,9,6,30.2,-74.0,120,0,H4,1.044031
1853,9,7,31.2,-74.3,110,0,H3,1.315295
1853,10,19,27.5,-78.5,70,0,H1,0.640312
1853,10,22,32.1,-79.4,80,0,H1,0.984886
1853,10,20,29.7,-80.2,80,0,H1,0.424264
1853,10,20,30.0,-80.5,90,0,H2,0.360555
1853,10,20,30.3,-80.7,90,0,H2,0.360555
1853,10,21,30.6,-80.9,90,0,H2,0.3
1853,10,21,30.9,-80.9,90,0,H2,0.5
1853,10,21,31.3,-80.6,80,0,H1,0.640312
1853,10,21,31.7,-80.1,80,0,H1,0.806226
1853,10,19,28.0,-78.9,70,0,H1,0.640312
1853,10,19,28.5,-79.3,80,0,H1,0.5
1853,10,19,28.9,-79.6,80,0,H1,0.5
1853,10,20,29.3,-79.9,80,0,H1,0.5
1853,9,10,46.3,-32.3,100,0,H3,2.404163
1853,9,10,47.0,-30.0,90,0,H2,2.692582
1853,9,10,43.9,-45.5,70,0,H1,4.438468
1853,9,10,45.0,-41.2,70,0,H1,5.141984
1853,9,9,44.5,-37.2,100,0,H3,2.692582
1853,9,10,45.5,-34.7,100,0,H3,2.529822
1854,9,12,40.0,-52.0,80,0,H1,4.004997
1854,9,12,39.8,-58.3,90,0,H2,3.206244
1854,9,12,40.0,-55.1,90,0,H2,3.1
1854,8,23,33.0,-55.0,60,0,TS,0.141421
1854,10,22,33.5,-61.0,50,0,TS,2.404163
1854,9,11,39.5,-61.8,90,0,H2,3.512834
1854,10,22,32.4,-64.3,60,0,TS,1.615549
1854,9,11,39.4,-65.0,90,0,H2,3.201562
1854,10,21,31.5,-65.6,60,0,TS,1.581139
1854,10,22,33.0,-62.8,60,0,TS,1.868154
1854,9,10,38.4,-71.9,60,0,TS,2.433105
1854,9,11,38.8,-69.5,70,0,H1,2.209072
1854,9,10,37.8,-74.0,50,0,TS,2.184033
1854,9,11,39.0,-67.3,80,0,H1,2.334524
1854,10,20,27.6,-67.5,50,0,TS,1.019804
1854,10,21,28.6,-67.3,60,0,TS,0.948683
1854,10,21,29.5,-67.0,60,0,TS,0.894427
1854,10,21,30.3,-66.6,60,0,TS,1.56205
1854,10,20,25.0,-67.6,50,0,TS,0.8
1854,10,20,25.8,-67.6,50,0,TS,0.9
1854,10,20,26.7,-67.6,50,0,TS,0.905539
1854,9,10,35.5,-78.1,40,0,TS,2.555386
1854,9,10,36.8,-75.9,40,0,TS,2.147091
1854,9,7,26.4,-76.6,110,0,H3,1.280625
1854,9,7,27.2,-77.6,110,0,H3,1.280625
1854,9,9,34.3,-80.5,50,0,TS,2.683282
1854,9,8,29.6,-80.3,110,0,H3,0.8544
1854,9,8,30.4,-80.6,110,0,H3,0.761577
1854,9,8,31.1,-80.9,100,0,H3,0.538516
1854,9,8,31.6,-81.1,100,950,H3,0.447214
1854,9,7,28.0,-78.6,110,938,H3,1.280625
1854,9,7,28.8,-79.6,110,0,H3,1.063015
1854,9,9,33.2,-81.5,60,0,TS,1.486607
1854,9,9,32.0,-81.3,80,0,H1,0.538516
1854,9,9,32.5,-81.5,70,0,H1,0.7
1854,6,25,26.0,-92.5,60,0,TS,0.5
1854,6,25,26.0,-93.0,60,0,TS,0.5
1854,9,18,28.2,-93.6,90,0,H2,0.538516
1854,9,18,28.4,-94.1,90,0,H2,0.538516
1854,9,18,28.6,-94.6,90,0,H2,0.538516
1854,9,18,28.8,-95.1,90,0,H2,0.538516
1854,6,25,26.0,-93.5,70,0,H1,0.5
1854,6,25,26.0,-94.0,70,0,H1,0.7
1854,6,26,26.0,-94.7,70,0,H1,1.004988
1854,9,19,29.0,-95.6,80,0,H1,0.538516
1854,9,19,29.2,-96.1,70,0,H1,0.447214
1854,9,19,29.4,-96.5,60,0,TS,0.316228
1854,9,19,29.7,-96.6,60,0,TS,0.360555
1854,9,20,30.0,-96.4,50,0,TS,0.5
1854,6,26,26.1,-95.7,70,0,H1,1.30384
1854,6,26,26.2,-97.0,70,0,H1,1.513275
1854,6,27,27.4,-101.5,40,0,TS,1.615549
1854,6,27,26.8,-100.0,40,0,TS,1.615549
1854,6,26,26.4,-98.5,50,0,TS,1.552417
1855,8,6,22.2,-98.0,90,0,H2,0.141421
1855,8,11,12.5,-83.0,70,0,H1,0.141421
1855,8,27,19.5,-72.3,40,0,TS,1.315295
1855,8,26,17.7,-67.9,60,0,TS,1.746425
1855,8,27,18.4,-69.5,50,997,TS,1.788854
1855,8,27,19.2,-71.1,50,0,TS,1.236932
1855,8,26,15.6,-64.4,60,0,TS,1.280625
1855,8,26,16.4,-65.4,60,0,TS,1.30384
1855,8,26,17.1,-66.5,60,0,TS,1.523155
1855,8,25,12.8,-60.7,60,0,TS,1.389244
1855,8,25,13.5,-61.9,60,0,TS,1.081665
1855,8,25,14.1,-62.8,60,0,TS,1.140175
1855,8,25,14.8,-63.7,60,0,TS,1.063015
1855,8,24,12.0,-55.9,50,0,TS,1.2
1855,8,24,12.0,-57.1,50,0,TS,1.204159
1855,8,24,12.1,-58.3,50,0,TS,1.216553
1855,8,24,12.3,-59.5,50,0,TS,1.3
1855,9,16,28.8,-89.5,110,0,H3,0.8
1855,9,15,26.7,-89.1,70,0,H1,0.4
1855,9,15,27.1,-89.1,80,0,H1,0.447214
1855,9,15,27.5,-89.3,90,0,H2,0.608276
1855,9,15,28.1,-89.4,100,0,H3,0.707107
1855,9,17,32.0,-88.8,50,0,TS,1.118034
1855,9,16,29.6,-89.5,110,0,H3,0.608276
1855,9,16,30.2,-89.4,100,0,H3,0.8544
1855,9,16,31.0,-89.1,70,0,H1,1.044031
1855,8,10,50.0,-32.5,90,0,H2,4.031129
1855,8,10,44.0,-42.0,90,0,H2,3.605551
1855,8,11,52.0,-29.0,90,0,H2,5.385165
1855,8,10,46.0,-39.0,90,0,H2,3.605551
1855,8,10,48.0,-36.0,90,0,H2,4.031129
1856,8,29,23.9,-85.1,90,0,H2,0.583095
1856,8,28,23.6,-84.6,90,0,H2,0.583095
1856,8,21,23.0,-82.5,50,0,TS,0.141421
1856,8,28,22.9,-81.6,80,0,H1,1.30384
1856,8,28,23.0,-82.9,90,969,H2,1.118034
1856,8,28,23.2,-84.0,90,0,H2,0.72111
1856,8,27,22.7,-79.5,90,0,H2,1.1
1856,8,27,22.7,-80.6,80,0,H1,1.019804
1856,8,27,22.6,-78.6,80,0,H1,0.905539
1856,8,26,22.0,-75.9,80,0,H1,0.728011
1856,8,26,22.2,-76.6,80,0,H1,1.019804
1856,8,27,22.4,-77.6,80,0,H1,1.019804
1856,8,25,21.2,-72.8,70,0,H1,1.17047
1856,8,26,21.6,-73.9,70,0,H1,0.905539
1856,8,26,21.7,-74.8,70,0,H1,1.140175
1856,8,25,21.1,-71.9,70,0,H1,0.905539
1856,8,25,21.0,-69.8,70,0,H1,1.0
1856,8,25,21.0,-70.8,70,0,H1,1.104536
1856,8,14,12.1,-64.5,70,0,H1,1.1
1856,8,14,12.1,-61.8,70,0,H1,1.4
1856,8,14,12.1,-63.2,70,0,H1,1.3
1856,8,13,12.1,-56.1,70,0,H1,1.2
1856,8,13,12.1,-57.3,70,0,H1,1.2
1856,8,13,12.1,-58.5,70,0,H1,1.6
1856,8,13,12.1,-60.1,70,0,H1,1.7
1856,9,18,33.5,-49.3,50,0,TS,1.118034
1856,9,19,34.5,-49.8,60,0,TS,0.989949
1856,9,19,35.2,-50.5,60,0,TS,0.640312
1856,9,19,35.6,-51.0,70,0,H1,0.447214
1856,9,19,35.8,-51.4,70,0,H1,0.360555
1856,9,20,36.0,-51.7,70,0,H1,0.316228
1856,9,20,36.1,-52.0,70,0,H1,0.316228
1856,9,20,36.2,-52.3,70,0,H1,0.141421
1856,9,20,36.3,-52.4,70,0,H1,0.141421
1856,9,21,36.4,-52.5,60,0,TS,0.141421
1856,9,21,36.5,-52.6,60,0,TS,0.1
1856,9,21,36.5,-52.7,60,0,TS,0.1
1856,9,21,36.5,-52.8,60,0,TS,0.1
1856,9,22,36.5,-52.9,60,0,TS,0.1
1856,9,22,36.5,-53.0,60,0,TS,0.0
1856,9,22,36.5,-53.0,60,0,TS,0.0
1856,9,18,32.0,-48.8,50,0,TS,0.509902
1856,9,18,32.5,-48.9,50,0,TS,0.412311
1856,9,18,32.9,-49.0,50,0,TS,0.67082
1856,9,3,39.0,-56.0,50,0,TS,3.733631
1856,9,3,38.2,-61.8,50,0,TS,3.255764
1856,9,3,38.8,-58.6,50,0,TS,2.607681
1856,9,2,37.7,-64.6,50,0,TS,2.844293
1856,8,21,40.4,-71.5,50,0,TS,2.039608
1856,9,2,36.3,-72.8,50,0,TS,2.844293
1856,9,2,36.8,-70.0,50,0,TS,2.729469
1856,8,21,40.8,-69.5,50,0,TS,2.507987
1856,8,20,39.8,-73.0,50,0,TS,1.615549
1856,9,2,37.2,-67.3,50,0,TS,2.745906
1856,8,19,33.8,-76.0,50,0,TS,1.3
1856,8,19,35.0,-76.5,50,0,TS,1.019804
1856,8,19,36.0,-76.3,50,0,TS,1.044031
1856,9,1,34.7,-77.9,50,0,TS,2.720294
1856,8,20,37.0,-76.0,50,0,TS,1.220656
1856,8,19,32.5,-75.5,50,0,TS,1.392839
1856,8,20,38.0,-75.3,50,0,TS,1.414214
1856,8,20,39.0,-74.3,50,0,TS,1.526434
1856,9,1,35.5,-75.3,50,0,TS,2.624881
1856,9,1,34.0,-79.6,50,0,TS,1.838478
1856,9,1,33.0,-81.6,50,0,TS,2.236068
1856,8,31,28.9,-86.6,90,0,H2,1.476482
1856,8,31,30.2,-85.9,90,0,H2,1.421267
1856,8,30,26.2,-87.4,100,0,H3,1.30384
1856,8,30,27.5,-87.3,100,0,H3,1.565248
1856,8,9,25.0,-83.9,70,0,H1,1.389244
1856,8,9,26.3,-86.5,90,0,H2,1.476482
1856,8,30,25.2,-87.1,100,0,H3,0.447214
1856,8,30,25.6,-87.3,100,0,H3,0.608276
1856,8,9,25.7,-85.1,80,0,H1,1.523155
1856,8,29,24.2,-85.6,90,0,H2,0.943398
1856,8,29,24.7,-86.4,90,0,H2,0.447214
1856,8,29,24.9,-86.8,90,0,H2,0.424264
1856,8,31,31.1,-84.8,70,0,H1,1.860108
1856,8,31,32.2,-83.3,60,0,TS,1.878829
1856,8,10,28.7,-90.5,130,0,H4,0.781025
1856,8,10,29.2,-91.1,130,934,H4,0.707107
1856,8,11,29.7,-91.6,110,0,H3,0.360555
1856,8,11,30.0,-91.8,80,0,H1,0.316228
1856,8,11,30.3,-91.9,60,0,TS,0.316228
1856,8,11,30.6,-91.8,50,0,TS,0.360555
1856,8,12,30.9,-91.6,40,0,TS,0.72111
1856,8,9,27.0,-87.8,100,0,H3,1.476482
1856,8,10,27.7,-89.1,110,0,H3,0.860233
1856,8,10,28.2,-89.8,120,0,H4,0.860233
1857,9,29,23.0,-91.0,60,0,TS,1.746425
1857,9,29,23.7,-92.6,60,0,TS,1.655295
1857,9,28,21.0,-86.5,90,0,H2,1.565248
1857,9,29,21.7,-87.9,70,0,H1,1.581139
1857,9,29,22.2,-89.4,60,0,TS,1.788854
1857,9,28,19.7,-84.1,90,0,H2,1.3
1857,9,28,20.2,-85.3,90,0,H2,1.442221
1857,9,27,18.2,-81.4,80,0,H1,1.7
1857,9,28,19.0,-82.9,90,0,H2,1.389244
