FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
29233,1851,8,17,1200Z,4,NOTNAMED,15.9,-58.5,70,0,H1,North Atlantic,1.910497
31440,1851,8,16,0000Z,4,NOTNAMED,13.4,-48,40,0,TS,North Atlantic,1.529706
31496,1851,8,16,0600Z,4,NOTNAMED,13.7,-49.5,40,0,TS,North Atlantic,1.529706
31498,1851,8,16,1200Z,4,NOTNAMED,14,-51,50,0,TS,North Atlantic,1.843909
42398,1851,8,26,1800Z,4,NOTNAMED,41.3,-66.8,40,0,TS,North Atlantic,3.807887
41487,1851,8,27,0000Z,4,NOTNAMED,42.8,-63.3,40,0,TS,North Atlantic,3.535534
45146,1851,8,26,0600Z,4,NOTNAMED,38.9,-71.8,40,0,TS,North Atlantic,2.109502
44616,1851,8,26,1200Z,4,NOTNAMED,40,-70,40,0,TS,North Atlantic,3.453983
46105,1851,10,18,1200Z,6,NOTNAMED,34,-73.8,60,0,TS,North Atlantic,1.526434
46165,1851,10,18,1800Z,6,NOTNAMED,35.3,-73,60,0,TS,North Atlantic,1.746425
46625,1851,10,19,0000Z,6,NOTNAMED,37,-72.6,50,0,TS,North Atlantic,1.581139
46800,1851,8,26,0000Z,4,NOTNAMED,37.8,-73.6,40,0,TS,North Atlantic,2.109502
46804,1851,10,19,0600Z,6,NOTNAMED,38.5,-72.1,50,0,TS,North Atlantic,1.726268
46810,1851,10,19,1200Z,6,NOTNAMED,40.2,-71.8,50,0,TS,North Atlantic,1.811077
48353,1851,8,25,1200Z,4,NOTNAMED,35.8,-77,40,0,TS,North Atlantic,2.147091
48460,1851,10,16,1800Z,6,NOTNAMED,30.1,-77.1,50,0,TS,North Atlantic,0.781025
48465,1851,10,17,0000Z,6,NOTNAMED,30.7,-76.6,60,0,TS,North Atlantic,0.583095
48472,1851,10,17,0600Z,6,NOTNAMED,31.2,-76.3,60,0,TS,North Atlantic,0.565685
48868,1851,10,17,1200Z,6,NOTNAMED,31.6,-75.9,60,0,TS,North Atlantic,0.565685
47001,1851,9,14,0600Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47002,1851,9,14,1200Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47003,1851,9,14,1800Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47004,1851,9,15,0000Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47005,1851,9,15,0600Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47006,1851,9,15,1200Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47007,1851,9,15,1800Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47008,1851,9,16,0000Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47009,1851,9,16,0600Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47010,1851,9,16,1200Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47011,1851,10,18,0000Z,6,NOTNAMED,32.7,-74.9,60,0,TS,North Atlantic,0.848528
47012,1851,10,18,0600Z,6,NOTNAMED,33.3,-74.3,60,0,TS,North Atlantic,0.860233
47418,1851,10,17,1800Z,6,NOTNAMED,32,-75.5,60,0,TS,North Atlantic,0.921954
47677,1851,9,13,0000Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47678,1851,9,13,0600Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47681,1851,9,13,1200Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47683,1851,9,13,1800Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
47686,1851,8,25,1800Z,4,NOTNAMED,36.8,-75.1,40,0,TS,North Atlantic,1.802776
47687,1851,9,14,0000Z,5,NOTNAMED,32.5,-73.5,50,0,TS,North Atlantic,0
49202,1851,8,25,0600Z,4,NOTNAMED,34.8,-78.6,40,0,TS,North Atlantic,1.886796
49727,1851,10,16,0000Z,6,NOTNAMED,28.7,-78,40,0,TS,North Atlantic,0.447214
49730,1851,10,16,0600Z,6,NOTNAMED,29.1,-77.8,40,0,TS,North Atlantic,0.5
49899,1851,10,16,1200Z,6,NOTNAMED,29.5,-77.5,50,0,TS,North Atlantic,0.72111
50734,1851,8,24,1800Z,4,NOTNAMED,33.4,-81.4,50,0,TS,North Atlantic,1.523155
50741,1851,8,25,0000Z,4,NOTNAMED,34,-80,40,0,TS,North Atlantic,1.612452
52245,1851,8,24,0000Z,4,NOTNAMED,30.7,-85.1,90,0,H2,North Atlantic,1.345362
52260,1851,8,23,1800Z,4,NOTNAMED,29.6,-86.1,100,0,H3,North Atlantic,1.486607
52509,1851,8,22,1800Z,4,NOTNAMED,26.8,-86.3,90,0,H2,North Atlantic,0.632456
52510,1851,8,23,0000Z,4,NOTNAMED,27.4,-86.5,100,0,H3,North Atlantic,0.608276
52513,1851,8,23,0600Z,4,NOTNAMED,28,-86.6,100,0,H3,North Atlantic,0.5
52514,1851,8,23,1200Z,4,NOTNAMED,28.5,-86.6,100,0,H3,North Atlantic,1.208305
52881,1851,8,21,1800Z,4,NOTNAMED,24.4,-84.3,70,0,H1,North Atlantic,0.848528
52884,1851,8,22,0000Z,4,NOTNAMED,25,-84.9,80,0,H1,North Atlantic,0.848528
52887,1851,8,22,0600Z,4,NOTNAMED,25.6,-85.5,80,0,H1,North Atlantic,0.781025
52890,1851,8,22,1200Z,4,NOTNAMED,26.2,-86,90,0,H2,North Atlantic,0.67082
51908,1851,8,24,0600Z,4,NOTNAMED,31.6,-84.1,70,0,H1,North Atlantic,1.421267
51991,1851,8,24,1200Z,4,NOTNAMED,32.5,-83,60,0,TS,North Atlantic,1.835756
55291,1851,6,25,0000Z,1,NOTNAMED,28,-94.8,80,0,H1,North Atlantic,0.6
55560,1851,6,25,0600Z,1,NOTNAMED,28,-95.4,80,0,H1,North Atlantic,0.6
55567,1851,6,25,1200Z,1,NOTNAMED,28,-96,80,0,H1,North Atlantic,0.509902
55573,1851,6,25,1800Z,1,NOTNAMED,28.1,-96.5,80,0,H1,North Atlantic,0.509902
55580,1851,6,26,0000Z,1,NOTNAMED,28.2,-97,70,0,H1,North Atlantic,0.608276
55585,1851,6,26,0600Z,1,NOTNAMED,28.3,-97.6,60,0,TS,North Atlantic,0.707107
56459,1851,6,26,1200Z,1,NOTNAMED,28.4,-98.3,60,0,TS,North Atlantic,0.632456
56461,1851,6,26,1800Z,1,NOTNAMED,28.6,-98.9,50,0,TS,North Atlantic,0.640312
56464,1851,6,27,0000Z,1,NOTNAMED,29,-99.4,50,0,TS,North Atlantic,0.640312
56467,1851,6,27,0600Z,1,NOTNAMED,29.5,-99.8,40,0,TS,North Atlantic,0.538516
56471,1851,6,27,1200Z,1,NOTNAMED,30,-100,40,0,TS,North Atlantic,0.509902
56474,1851,6,27,1800Z,1,NOTNAMED,30.5,-100.1,40,0,TS,North Atlantic,0.509902
57182,1851,8,27,1200Z,4,NOTNAMED,46.4,-57.2,40,0,TS,North Atlantic,3.661967
57673,1851,8,27,0600Z,4,NOTNAMED,44.5,-60.2,40,0,TS,North Atlantic,3.551056
21385,1852,10,7,1800Z,11,NOTNAMED,19.5,-84.4,90,0,H2,North Atlantic,1.421267
21386,1852,10,8,0000Z,11,NOTNAMED,20.4,-85.5,90,0,H2,North Atlantic,1.204159
21670,1852,10,8,0600Z,11,NOTNAMED,21.2,-86.4,90,0,H2,North Atlantic,1.3
21673,1852,10,8,1200Z,11,NOTNAMED,22.4,-86.9,90,0,H2,North Atlantic,1.603122
22791,1852,10,7,0600Z,11,NOTNAMED,18.2,-81.5,90,0,H2,North Atlantic,1.676305
22793,1852,10,7,1200Z,11,NOTNAMED,18.7,-83.1,90,0,H2,North Atlantic,1.526434
23756,1852,10,7,0000Z,11,NOTNAMED,17.7,-79.6,90,0,H2,North Atlantic,1.964688
23766,1852,8,22,0000Z,7,NOTNAMED,23.2,-79.3,90,0,H2,North Atlantic,0.8544
23767,1852,8,22,0600Z,7,NOTNAMED,23.5,-80.1,90,0,H2,North Atlantic,1.044031
23771,1852,8,22,1200Z,7,NOTNAMED,23.8,-81.1,90,0,H2,North Atlantic,1.077033
24441,1852,10,6,1800Z,11,NOTNAMED,17.2,-77.8,90,0,H2,North Atlantic,1.868154
24743,1852,8,21,0600Z,7,NOTNAMED,22.2,-76.1,80,0,H1,North Atlantic,1.077033
24749,1852,8,21,1200Z,7,NOTNAMED,22.6,-77.1,80,0,H1,North Atlantic,1.044031
24822,1852,8,21,1800Z,7,NOTNAMED,22.9,-78.1,80,0,H1,North Atlantic,1.236932
24897,1852,10,6,1200Z,11,NOTNAMED,17.2,-76.3,90,0,H2,North Atlantic,1.5
25307,1852,9,6,1200Z,8,NOTNAMED,19.5,-71.4,40,0,TS,North Atlantic,1.118034
25325,1852,8,20,1200Z,7,NOTNAMED,21.7,-73,70,0,H1,North Atlantic,1.019804
25328,1852,8,20,1800Z,7,NOTNAMED,21.9,-74,70,0,H1,North Atlantic,0.921954
25331,1852,8,21,0000Z,7,NOTNAMED,22.1,-74.9,80,0,H1,North Atlantic,1.204159
25335,1852,9,27,0000Z,10,NOTNAMED,21.4,-73,80,0,H1,North Atlantic,0.781025
25337,1852,9,27,0600Z,10,NOTNAMED,21.9,-73.6,80,0,H1,North Atlantic,0.72111
25342,1852,9,27,1200Z,10,NOTNAMED,22.5,-74,80,0,H1,North Atlantic,0.806226
25348,1852,9,27,1800Z,10,NOTNAMED,23.2,-74.4,80,0,H1,North Atlantic,0.728011
25351,1852,9,28,0000Z,10,NOTNAMED,23.9,-74.6,80,0,H1,North Atlantic,0.7
25537,1852,8,20,0600Z,7,NOTNAMED,21.5,-71.9,70,0,H1,North Atlantic,1.118034
25542,1852,9,26,1800Z,10,NOTNAMED,21,-72.1,80,0,H1,North Atlantic,0.984886
25808,1852,10,6,0000Z,11,NOTNAMED,17,-73.8,90,0,H2,North Atlantic,1.204159
25812,1852,10,6,0600Z,11,NOTNAMED,17.1,-75,90,0,H2,North Atlantic,1.30384
26609,1852,8,19,0600Z,7,NOTNAMED,20.7,-68,60,0,TS,North Atlantic,0.824621
26611,1852,8,19,1200Z,7,NOTNAMED,20.9,-68.8,60,0,TS,North Atlantic,0.824621
26613,1852,9,5,1800Z,8,NOTNAMED,18.2,-67.1,60,0,TS,North Atlantic,1.746425
26617,1852,9,6,0000Z,8,NOTNAMED,18.6,-68.8,60,0,TS,North Atlantic,1.431782
26619,1852,9,6,0600Z,8,NOTNAMED,19.2,-70.1,50,0,TS,North Atlantic,1.334166
26622,1852,9,25,0600Z,10,NOTNAMED,19.7,-68.1,80,0,H1,North Atlantic,0.728011
26625,1852,9,25,1200Z,10,NOTNAMED,19.9,-68.8,80,0,H1,North Atlantic,0.806226
26626,1852,9,25,1800Z,10,NOTNAMED,20,-69.6,80,0,H1,North Atlantic,0.707107
26631,1852,9,26,0000Z,10,NOTNAMED,20.1,-70.3,80,0,H1,North Atlantic,0.67082
26633,1852,9,26,0600Z,10,NOTNAMED,20.4,-70.9,80,0,H1,North Atlantic,0.761577
26637,1852,9,26,1200Z,10,NOTNAMED,20.7,-71.6,80,0,H1,North Atlantic,0.583095
26675,1852,8,19,1800Z,7,NOTNAMED,21.1,-69.6,60,0,TS,North Atlantic,1.004988
26681,1852,8,20,0000Z,7,NOTNAMED,21.2,-70.6,70,0,H1,North Atlantic,1.334166
27356,1852,9,5,0000Z,8,NOTNAMED,17,-64.1,70,0,H1,North Atlantic,1.077033
27360,1852,9,5,0600Z,8,NOTNAMED,17.4,-65.1,70,0,H1,North Atlantic,1.044031
27363,1852,9,5,1200Z,8,NOTNAMED,17.7,-66.1,70,0,H1,North Atlantic,1.118034
27366,1852,9,24,0000Z,10,NOTNAMED,18.7,-64.3,70,0,H1,North Atlantic,0.728011
27369,1852,9,24,0600Z,10,NOTNAMED,18.9,-65,70,0,H1,North Atlantic,0.824621
27374,1852,9,24,1200Z,10,NOTNAMED,19.1,-65.8,70,0,H1,North Atlantic,0.806226
27377,1852,9,24,1800Z,10,NOTNAMED,19.2,-66.6,70,0,H1,North Atlantic,0.8544
27762,1852,8,19,0000Z,7,NOTNAMED,20.5,-67.1,60,0,TS,North Atlantic,0.921954
27765,1852,9,25,0000Z,10,NOTNAMED,19.5,-67.4,80,0,H1,North Atlantic,0.728011
28458,1852,9,23,0000Z,10,NOTNAMED,17.4,-61.2,60,0,TS,North Atlantic,1.044031
28668,1852,9,23,0600Z,10,NOTNAMED,17.7,-62.2,60,0,TS,North Atlantic,0.984886
28673,1852,9,23,1200Z,10,NOTNAMED,18.1,-63.1,70,0,H1,North Atlantic,0.67082
28679,1852,9,23,1800Z,10,NOTNAMED,18.4,-63.7,70,0,H1,North Atlantic,0.67082
29234,1852,9,22,0000Z,10,NOTNAMED,16.1,-58.5,50,0,TS,North Atlantic,0.67082
29235,1852,9,22,0600Z,10,NOTNAMED,16.4,-59.1,50,0,TS,North Atlantic,0.67082
29236,1852,9,22,1200Z,10,NOTNAMED,16.7,-59.7,50,0,TS,North Atlantic,0.67082
29237,1852,9,22,1800Z,10,NOTNAMED,17,-60.3,50,0,TS,North Atlantic,0.984886
45147,1852,8,29,1200Z,7,NOTNAMED,38,-70.8,50,0,TS,North Atlantic,2
45755,1852,8,29,0600Z,7,NOTNAMED,36.4,-71.8,50,0,TS,North Atlantic,1.886796
45886,1852,9,29,1800Z,10,NOTNAMED,30.2,-71.5,80,0,H1,North Atlantic,1.720465
45889,1852,9,30,0000Z,10,NOTNAMED,31.6,-70.5,70,0,H1,North Atlantic,1.421267
44372,1852,9,30,0600Z,10,NOTNAMED,32.7,-69.6,70,0,H1,North Atlantic,1.208305
44377,1852,9,30,1200Z,10,NOTNAMED,33.8,-69.1,70,0,H1,North Atlantic,1.208305
44563,1852,10,11,1200Z,11,NOTNAMED,38,-70,60,0,TS,North Atlantic,4.472136
44619,1852,8,29,1800Z,7,NOTNAMED,39.6,-69.6,50,0,TS,North Atlantic,2.126029
46167,1852,8,29,0000Z,7,NOTNAMED,35.2,-72.8,50,0,TS,North Atlantic,1.56205
46246,1852,9,29,0600Z,10,NOTNAMED,28.2,-72.9,80,0,H1,North Atlantic,1
46248,1852,9,29,1200Z,10,NOTNAMED,29,-72.3,80,0,H1,North Atlantic,1.442221
46628,1852,9,13,1200Z,9,NOTNAMED,32,-74.5,70,0,H1,North Atlantic,3.605551
46636,1852,10,11,0600Z,11,NOTNAMED,36,-74,50,0,TS,North Atlantic,4.472136
46700,1852,9,29,0000Z,10,NOTNAMED,27.4,-73.5,80,0,H1,North Atlantic,1
48358,1852,10,11,0000Z,11,NOTNAMED,35,-77,50,0,TS,North Atlantic,3.162278
48498,1852,9,13,0600Z,9,NOTNAMED,30.4,-77,70,0,H1,North Atlantic,2.968164
47013,1852,8,28,1200Z,7,NOTNAMED,34,-76,40,0,TS,North Atlantic,1.843909
47290,1852,9,28,0600Z,10,NOTNAMED,24.6,-74.6,80,0,H1,North Atlantic,0.806226
47297,1852,9,28,1200Z,10,NOTNAMED,25.4,-74.5,80,0,H1,North Atlantic,1.208305
47426,1852,8,28,1800Z,7,NOTNAMED,34.4,-74.2,40,0,TS,North Atlantic,1.612452
47867,1852,9,28,1800Z,10,NOTNAMED,26.5,-74,80,0,H1,North Atlantic,1.029563
49037,1852,9,13,0000Z,9,NOTNAMED,29.2,-79,60,0,TS,North Atlantic,2.332381
49492,1852,8,28,0600Z,7,NOTNAMED,33.8,-78.2,40,0,TS,North Atlantic,2.209072
49632,1852,10,10,1800Z,11,NOTNAMED,34,-79.5,50,0,TS,North Atlantic,2.692582
50401,1852,8,28,0000Z,7,NOTNAMED,33.5,-80.5,40,0,TS,North Atlantic,2.319483
50707,1852,9,12,1200Z,9,NOTNAMED,28.2,-81.5,50,0,TS,North Atlantic,1.044031
50712,1852,9,12,1800Z,9,NOTNAMED,28.5,-80.5,50,0,TS,North Atlantic,1.655295
50746,1852,10,10,1200Z,11,NOTNAMED,33,-81.1,50,0,TS,North Atlantic,1.886796
52141,1852,8,24,1200Z,7,NOTNAMED,27.7,-87.1,100,0,H3,North Atlantic,0.640312
52195,1852,8,27,0600Z,7,NOTNAMED,32.3,-86.3,40,0,TS,North Atlantic,1.581139
52249,1852,8,27,0000Z,7,NOTNAMED,31.8,-87.4,50,0,TS,North Atlantic,1.208305
52250,1852,9,10,0000Z,9,NOTNAMED,26.8,-87.4,70,0,H1,North Atlantic,0.806226
52396,1852,10,9,1800Z,11,NOTNAMED,29.2,-84.9,90,0,H2,North Atlantic,1.640122
52516,1852,8,24,0000Z,7,NOTNAMED,26.7,-86,100,0,H3,North Atlantic,0.781025
52518,1852,8,24,0600Z,7,NOTNAMED,27.2,-86.6,100,0,H3,North Atlantic,0.707107
52520,1852,9,10,0600Z,9,NOTNAMED,26.9,-86.6,70,0,H1,North Atlantic,0.538516
52522,1852,9,10,1200Z,9,NOTNAMED,27.1,-86.1,70,0,H1,North Atlantic,0.538516
52524,1852,9,10,1800Z,9,NOTNAMED,27.3,-85.6,70,0,H1,North Atlantic,0.538516
52526,1852,9,11,0000Z,9,NOTNAMED,27.5,-85.1,70,0,H1,North Atlantic,0.538516
52528,1852,10,9,0600Z,11,NOTNAMED,26.9,-85.9,90,0,H2,North Atlantic,1.17047
52531,1852,10,9,1200Z,11,NOTNAMED,28,-85.5,90,0,H2,North Atlantic,1.341641
52892,1852,8,23,1200Z,7,NOTNAMED,25.7,-84.6,90,0,H2,North Atlantic,0.860233
52895,1852,8,23,1800Z,7,NOTNAMED,26.2,-85.3,90,0,H2,North Atlantic,0.860233
52898,1852,10,8,1800Z,11,NOTNAMED,24,-86.8,90,0,H2,North Atlantic,1.649242
52903,1852,10,9,0000Z,11,NOTNAMED,25.6,-86.4,90,0,H2,North Atlantic,1.392839
51105,1852,9,11,0600Z,9,NOTNAMED,27.7,-84.6,70,0,H1,North Atlantic,0.608276
51602,1852,9,11,1200Z,9,NOTNAMED,27.8,-84,70,0,H1,North Atlantic,0.608276
51607,1852,9,11,1800Z,9,NOTNAMED,27.9,-83.4,70,0,H1,North Atlantic,0.608276
51610,1852,9,12,0000Z,9,NOTNAMED,28,-82.8,70,0,H1,North Atlantic,0.608276
51616,1852,9,12,0600Z,9,NOTNAMED,28.1,-82.2,60,0,TS,North Atlantic,0.707107
51624,1852,8,22,1800Z,7,NOTNAMED,24.2,-82.1,90,0,H2,North Atlantic,1.118034
51630,1852,8,23,0000Z,7,NOTNAMED,24.7,-83.1,90,0,H2,North Atlantic,0.943398
51637,1852,8,23,0600Z,7,NOTNAMED,25.2,-83.9,90,0,H2,North Atlantic,0.860233
51839,1852,8,27,1200Z,7,NOTNAMED,32.8,-84.8,40,0,TS,North Atlantic,2.039608
51842,1852,10,10,0600Z,11,NOTNAMED,31.8,-82.8,60,0,TS,North Atlantic,2.080865
51911,1852,10,10,0000Z,11,NOTNAMED,30.5,-83.9,80,0,H1,North Atlantic,1.702939
51992,1852,8,27,1800Z,7,NOTNAMED,33.2,-82.8,40,0,TS,North Atlantic,2.319483
53347,1852,9,9,0000Z,9,NOTNAMED,26.4,-90.4,70,0,H1,North Atlantic,0.806226
53391,1852,9,9,0600Z,9,NOTNAMED,26.5,-89.6,70,0,H1,North Atlantic,0.806226
53394,1852,9,9,1200Z,9,NOTNAMED,26.6,-88.8,70,0,H1,North Atlantic,0.7
53426,1852,8,24,1800Z,7,NOTNAMED,28.2,-87.5,100,0,H3,North Atlantic,0.5
53428,1852,8,25,0000Z,7,NOTNAMED,28.6,-87.8,100,0,H3,North Atlantic,0.282843
53431,1852,8,25,0600Z,7,NOTNAMED,28.8,-88,100,0,H3,North Atlantic,0.360555
53433,1852,8,25,1200Z,7,NOTNAMED,29.1,-88.2,100,0,H3,North Atlantic,0.360555
53437,1852,9,9,1800Z,9,NOTNAMED,26.6,-88.1,70,0,H1,North Atlantic,0.728011
53825,1852,8,25,1800Z,7,NOTNAMED,29.4,-88.4,100,0,H3,North Atlantic,0.447214
53827,1852,8,26,0000Z,7,NOTNAMED,29.8,-88.6,100,0,H3,North Atlantic,0.4
53830,1852,8,26,0600Z,7,NOTNAMED,30.2,-88.6,100,961,H3,North Atlantic,0.412311
53833,1852,8,26,1200Z,7,NOTNAMED,30.6,-88.5,90,0,H2,North Atlantic,0.72111
53836,1852,8,26,1800Z,7,NOTNAMED,31.2,-88.1,70,0,H1,North Atlantic,0.921954
19996,1853,9,21,1200Z,16,NOTNAMED,20,-95,50,0,TS,North Atlantic,0.141421
27534,1853,9,4,1200Z,14,NOTNAMED,22.7,-63.7,120,0,H4,North Atlantic,1.746425
27542,1853,9,4,1800Z,14,NOTNAMED,23.4,-65.3,120,0,H4,North Atlantic,1.969772
28717,1853,9,4,0600Z,14,NOTNAMED,22,-61.8,120,0,H4,North Atlantic,2.024846
30354,1853,9,3,0000Z,14,NOTNAMED,18.2,-52.8,120,0,H4,North Atlantic,2.012461
30360,1853,9,3,0600Z,14,NOTNAMED,19.1,-54.6,130,0,H4,North Atlantic,1.708801
30600,1853,9,3,1200Z,14,NOTNAMED,19.7,-56.2,130,924,H4,North Atlantic,2.059126
29002,1853,8,10,1200Z,13,NOTNAMED,12,-60,40,0,TS,North Atlantic,0.141421
29238,1853,9,3,1800Z,14,NOTNAMED,20.7,-58,130,0,H4,North Atlantic,1.964688
29301,1853,9,4,0000Z,14,NOTNAMED,21.2,-59.9,120,0,H4,North Atlantic,2.061553
31143,1853,9,2,1200Z,14,NOTNAMED,16.7,-49,100,0,H3,North Atlantic,2.118962
31770,1853,9,2,1800Z,14,NOTNAMED,17.4,-51,110,0,H3,North Atlantic,1.969772
32265,1853,9,1,1200Z,14,NOTNAMED,14.9,-42.3,80,0,H1,North Atlantic,1.627882
32514,1853,9,2,0000Z,14,NOTNAMED,15.7,-45.7,90,0,H2,North Atlantic,1.676305
32519,1853,9,2,0600Z,14,NOTNAMED,16.2,-47.3,90,0,H2,North Atlantic,1.772005
32617,1853,9,1,1800Z,14,NOTNAMED,15.2,-43.9,80,0,H1,North Atlantic,1.868154
33001,1853,8,31,1200Z,14,NOTNAMED,13.6,-35,60,0,TS,North Atlantic,1.824829
33002,1853,8,31,1800Z,14,NOTNAMED,13.9,-36.8,60,0,TS,North Atlantic,1.726268
33003,1853,9,1,0000Z,14,NOTNAMED,14.2,-38.5,70,0,H1,North Atlantic,2.039608
33004,1853,9,1,0600Z,14,NOTNAMED,14.6,-40.5,70,0,H1,North Atlantic,1.824829
33005,1853,9,28,1200Z,18,NOTNAMED,15,-37,50,0,TS,North Atlantic,0.141421
34314,1853,8,31,0600Z,14,NOTNAMED,13.3,-33,50,0,TS,North Atlantic,2.022375
34856,1853,8,30,0000Z,14,NOTNAMED,12.1,-23.2,40,0,TS,North Atlantic,1.910497
34861,1853,8,30,0600Z,14,NOTNAMED,12.3,-25.1,40,0,TS,North Atlantic,1.910497
34866,1853,8,30,1200Z,14,NOTNAMED,12.5,-27,40,0,TS,North Atlantic,1.923538
34869,1853,8,30,1800Z,14,NOTNAMED,12.8,-28.9,40,0,TS,North Atlantic,2.009975
34871,1853,8,31,0000Z,14,NOTNAMED,13,-30.9,50,0,TS,North Atlantic,2.12132
36504,1853,9,9,0000Z,15,NOTNAMED,41.3,-44,100,0,H3,North Atlantic,2.773085
36511,1853,9,9,0600Z,15,NOTNAMED,42.5,-41.5,100,0,H3,North Atlantic,2.376973
36517,1853,9,9,1200Z,15,NOTNAMED,43.4,-39.3,100,0,H3,North Atlantic,2.370654
38646,1853,9,8,0000Z,15,NOTNAMED,37,-53,100,0,H3,North Atlantic,2.236068
38900,1853,9,9,1800Z,14,NOTNAMED,41.9,-53.4,70,0,H1,North Atlantic,4.026164
38903,1853,9,8,0600Z,15,NOTNAMED,38,-51,100,0,H3,North Atlantic,2.236068
37317,1853,9,8,1800Z,15,NOTNAMED,40,-46.8,100,0,H3,North Atlantic,3.08707
37475,1853,9,10,0000Z,14,NOTNAMED,42.9,-49.5,70,0,H1,North Atlantic,4.123106
37482,1853,9,8,1200Z,15,NOTNAMED,39,-49,100,0,H3,North Atlantic,2.416609
39222,1853,9,9,1200Z,14,NOTNAMED,40.8,-56.8,80,0,H1,North Atlantic,3.573514
39643,1853,9,28,0600Z,17,NOTNAMED,36.3,-56.7,70,0,H1,North Atlantic,0.824621
39648,1853,9,28,1200Z,17,NOTNAMED,35.5,-56.9,70,0,H1,North Atlantic,0.1
40772,1853,9,27,1200Z,17,NOTNAMED,36,-59.8,70,0,H1,North Atlantic,1.565248
40778,1853,9,27,1800Z,17,NOTNAMED,36.7,-58.4,70,0,H1,North Atlantic,1.004988
40779,1853,9,28,0000Z,17,NOTNAMED,36.8,-57.4,70,0,H1,North Atlantic,0.860233
40784,1853,9,28,1800Z,17,NOTNAMED,35.5,-57,70,0,H1,North Atlantic,0.223607
40787,1853,9,29,0000Z,17,NOTNAMED,35.4,-57.2,70,0,H1,North Atlantic,0.223607
40791,1853,9,29,0600Z,17,NOTNAMED,35.3,-57.4,70,0,H1,North Atlantic,0.3
40794,1853,9,29,1200Z,17,NOTNAMED,35.3,-57.7,70,0,H1,North Atlantic,0.223607
40798,1853,9,29,1800Z,17,NOTNAMED,35.4,-57.9,70,0,H1,North Atlantic,0.223607
